observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,rv5
2024-08-15,MSFT,stocks,12762680,332844,419.5,421.1,421.11,417.6201,0.00007379226407631304
2024-08-14,GE,stocks,3915222,64340,168.45624999999998,167.86,169.18,165.81,0.0001643494254496
2024-08-14,MSFT,stocks,11599436,304730,414.88905,416.62568421052634,417.73,412.42,0.00009349667978695856
2024-08-13,GE,stocks,2314740,44318,167.76,167.87,168.64,166.25,0.0001613429932169
2024-08-13,MSFT,stocks,11124686,325529,409.62129032258065,414.005,414.9500000000001,409.5,0.0001046897379669
2024-08-12,GE,stocks,2598625,48504,167.63,166.86,168.86,164.56,0.0003241015487636
2024-08-12,MSFT,stocks,10097736,327493,407.0761764705882,406.92,408.78,404.23,0.000156622276946
2024-08-09,GE,stocks,2156052,47725,165.45,167.04,167.9,164.4501,0.0002851466408199
2024-08-09,MSFT,stocks,10723336,314830,403.915,406.02579999999995,408.0416666666667,402.2301,0.0001698012773882
2024-08-08,GE,stocks,3217033,61077,164.46738317757007,165.56019607843135,166.33,163.5401,0.0003337768766129
2024-08-08,MSFT,stocks,13075973,370259,402.4500000000001,403.02,405.89,399.91,0.0001858214827443
2024-08-07,GE,stocks,3540754,60688,164.42,162.21662049861496,166.29,161.55,0.0004026094764399
2024-08-07,MSFT,stocks,15450783,408952,408.69078431372543,398.27203389830504,410.1,397.45,0.0001954753953027
2024-08-06,GE,stocks,3857837,64577,159.93,162.13,165.46,159.73999999999998,0.0005903907782575
2024-08-06,MSFT,stocks,18233864,493842,400.07507462686567,399.43,405.7,398.41625,0.0002358418561749
2024-08-05,GE,stocks,5874658,91021,152.6062664714495,158.35,159.98,150.2,0.0009702347377877
2024-08-05,MSFT,stocks,30344442,819945,389.1101440329218,395.3016666666667,401.05,385.559,0.0006461624006179
2024-08-02,GE,stocks,7398972,119404,165.57,160.27,167.44,158.3501,0.0005731797551229
2024-08-02,MSFT,stocks,22152906,604606,412.9313333333333,408.49,415.0,404.33,0.0003454132749316
2024-08-01,GE,stocks,5369140,81532,170.821693877551,169.74,174.7,168.2,0.000460188626937
2024-08-01,MSFT,stocks,24069600,543635,420.75,417.0542647058824,427.47,413.0899999999999,0.0004358256031818
2024-07-31,GE,stocks,4464125,66909,170.87,170.09999999999997,171.68,167.91,0.0003227029241622
2024-07-31,MSFT,stocks,33349597,748635,420.49304347826086,418.3587714987715,421.775,412.2,0.0004661862812301
2024-07-30,GE,stocks,4559792,75110,170.48,167.49,174.73,167.27,0.0007008970601388
2024-07-30,MSFT,stocks,19913022,486149,427.9856737588652,422.4160233789149,429.05,417.3606,0.0002259127852049
2024-07-29,GE,stocks,4200747,64991,171.25,169.94916666666666,172.73,168.38,0.0002284331464677
2024-07-29,MSFT,stocks,11312349,355947,431.579801980198,426.8,432.02264615384615,424.7,0.0002449814257449
2024-07-26,GE,stocks,6284851,94394,166.735,169.82001740644037,172.62,166.1,0.0004571121747855
2024-07-26,MSFT,stocks,16440952,417370,418.1920729366603,425.4896428571429,428.92,417.27,0.0002431912963199
2024-07-25,GE,stocks,7375317,104399,163.30000201677484,164.69418604651162,168.2,161.89,0.0005835720599527
2024-07-25,MSFT,stocks,23882623,592618,428.7912543554007,418.4006369426751,429.84,417.51,0.0002916538283808
2024-07-24,GE,stocks,6467762,103363,171.5,162.33,172.8799,162.05,0.0005126309844161
2024-07-24,MSFT,stocks,19436773,528900,440.4160795454546,428.94,441.49,427.56,0.000145593674972
2024-07-23,GE,stocks,15070919,181978,166.0,171.9234328358209,177.20475,164.55036,0.0010185354653276
2024-07-23,MSFT,stocks,8989145,298688,443.895,444.82728841870824,448.39,443.08,0.0001371057259872
2024-07-22,GE,stocks,5242416,77095,159.97,162.76781818181817,162.94000000000003,159.7412,0.0001762174677961
2024-07-22,MSFT,stocks,10613653,373280,441.6570327102803,442.86,444.6,438.9,0.0001077433617588
2024-07-19,GE,stocks,4500844,63051,159.66,159.1019135135135,160.4499,157.615,0.0002840602037688
2024-07-19,MSFT,stocks,16122434,417138,433.1132786885246,437.09,441.15,432.0,0.0002466311061168
2024-07-18,GE,stocks,4579266,72441,157.37,158.78,160.5,156.42,0.000383505743025
2024-07-18,MSFT,stocks,17005654,480371,444.3933309300649,440.43,444.81,434.39,0.0002198855879648
2024-07-17,GE,stocks,4468233,77816,161.65,156.68,161.9524,156.5,0.0003670698676792
2024-07-17,MSFT,stocks,16501240,510069,442.5799999999999,443.5471428571428,444.84,439.18,0.0001157762981356
2024-07-16,GE,stocks,5662851,77445,159.88,162.87241032998566,163.8688,159.6,0.0001934454880972
2024-07-16,MSFT,stocks,13386037,434032,454.31,449.49000000000007,454.3222,446.66,0.00008962144021943168
2024-07-15,GE,stocks,4416957,65551,160.6,159.6,160.88,158.6,0.0001589020031143
2024-07-15,MSFT,stocks,9950639,387592,453.2981180811808,454.0480263157895,457.26,451.43,0.0001253878708451
2024-07-12,GE,stocks,4968918,76279,161.88,158.81,162.2999,158.79,0.0001635470527369
2024-07-12,MSFT,stocks,11615773,407944,454.5770196078431,453.76,456.37,450.6,0.0001003329629692
2024-07-11,GE,stocks,3698707,59719,165.19,161.85425287356324,165.68,161.77,0.0002196362730305
2024-07-11,MSFT,stocks,17099195,542405,462.66,454.7097350993377,464.82,451.57,0.0001532844573664
2024-07-10,GE,stocks,3145608,52164,163.15,165.66,165.9882,162.5301,0.0001830010671076
2024-07-10,MSFT,stocks,12184447,378731,461.22,466.2221980706087,466.46,458.8,0.0000990248490444465
2024-07-09,GE,stocks,3216861,51305,163.98,163.14,165.58,163.03,0.0001395017443544
2024-07-09,MSFT,stocks,13846528,437860,467.07,459.53,467.33,458.0,0.00005275415022825127
2024-07-08,GE,stocks,2542013,50159,160.8,163.46999999999997,163.83,160.6,0.0002685053914462
2024-07-08,MSFT,stocks,9443808,374698,466.65,466.27981096408314,467.7,464.46,0.000060243927025524973
2024-07-05,GE,stocks,3328964,61794,162.865,160.52,163.21,159.66,0.0001316018762033
2024-07-05,MSFT,stocks,11025549,396664,459.63,467.39,468.35,458.97,0.0001012155929951
2024-07-03,GE,stocks,2107803,40054,161.88,163.05,164.49,161.42,0.000205270058268
2024-07-03,MSFT,stocks,7336236,286182,458.20201612903224,460.77230769230766,461.02,457.85,0.00003324492869696776
2024-07-02,GE,stocks,3858512,58264,158.82,161.47,162.94,158.25,0.0002362365778519
2024-07-02,MSFT,stocks,9714882,341780,453.1494496855346,459.40319327731095,459.59,453.05,0.0000634422415641892
2024-07-01,GE,stocks,3886306,63922,160.6695967429236,158.97,161.395,156.05,0.0003448855021797
2024-07-01,MSFT,stocks,13410120,401572,448.64418604651166,456.6144927536232,457.37,445.6206,0.0001440716187999
2024-06-28,GE,stocks,3246262,60112,160.00035241813055,158.965,161.655,157.9,0.000145560051466
2024-06-28,MSFT,stocks,15208778,385201,453.0993645990922,446.82,455.39,446.4,0.000147798330035
2024-06-27,GE,stocks,2470213,50386,160.8,160.51,161.85,159.58,0.0001341628325449
2024-06-27,MSFT,stocks,10431346,319186,452.04,452.98846153846154,456.1700000000001,451.77,0.00007020858712437696
2024-06-26,GE,stocks,2765407,54450,158.57,160.65,161.03,157.5001,0.0001833520465092
2024-06-26,MSFT,stocks,9963261,315593,448.7498536585366,452.1323096663815,453.63,448.19,0.00006434681352399853
2024-06-25,GE,stocks,5756933,76644,159.3325,159.73,163.65000000000003,158.42,0.0004373150643572
2024-06-25,MSFT,stocks,9969765,300365,448.06,450.92251588021776,451.45,446.74,0.000035077638813490756
2024-06-24,GE,stocks,4253024,74030,164.1,160.55,164.755,159.2,0.0004312813242898
2024-06-24,MSFT,stocks,10971979,377302,450.0463553530751,447.78179799048127,452.79,446.40468181818176,0.0001112629613089
2024-06-21,GE,stocks,4927432,63204,164.5,164.19,164.92,161.25,0.0002090082322299
2024-06-21,MSFT,stocks,19404031,368069,447.3831271477663,449.7806184291898,450.56,446.50545454545454,0.00008638001331045664
2024-06-20,GE,stocks,3841888,68035,164.97,165.06046296296296,166.3,163.0212,0.000214970640458
2024-06-20,MSFT,stocks,14747312,428849,446.5638596491227,445.785,446.7,441.2501,0.0001432270682291
2024-06-18,GE,stocks,3889224,64110,163.4,165.03,165.21,162.34,0.0002756062806176
2024-06-18,MSFT,stocks,12135819,366351,449.7204840271056,446.42,450.14,444.88272727272727,0.00008938700038400454
2024-06-17,GE,stocks,8581763,118021,156.14,163.2514918032787,167.4999,155.31,0.0004335875917779
2024-06-17,MSFT,stocks,15183796,424111,442.4327860696518,448.4493396226415,450.94000000000005,440.71,0.0000715662095363314
2024-06-14,GE,stocks,5454251,87360,154.22,155.89,156.6,153.20611666666665,0.0001755041569453
2024-06-14,MSFT,stocks,9697333,309249,438.0515649452269,442.5108695652174,443.15,436.72,0.000073482174684311
2024-06-13,GE,stocks,6359322,101084,160.59146766169155,155.7,160.9,154.17,0.0004219486474413
2024-06-13,MSFT,stocks,10908840,335376,441.0253448275862,441.39593082400813,443.39,439.3,0.00006892691773282857
2024-06-12,GE,stocks,5135011,73354,161.26190476190476,161.01,162.95,159.1701,0.0004831536627473
2024-06-12,MSFT,stocks,17448556,470369,435.2000756756756,441.0787,443.4,433.24,0.0001057128300833
2024-06-11,GE,stocks,4124132,60420,162.0555233853007,160.37,162.28,159.6,0.0001194655014171
2024-06-11,MSFT,stocks,10158451,339837,425.4266336633664,432.65,432.79239810986417,425.17,0.00007172669880151516
2024-06-10,GE,stocks,3803750,59043,161.9999540229885,162.89,163.9188,161.56,0.0001377789739504
2024-06-10,MSFT,stocks,10481775,356976,424.66,427.9023999175618,428.05,423.89,0.00009050986446496106
2024-06-07,GE,stocks,2745643,52932,160.68374999999995,161.92,163.8,160.1,0.000269783697492
2024-06-07,MSFT,stocks,8757296,232371,426.13594202898554,423.82,426.32,423.02938364779874,0.00008135753336815565
2024-06-06,GE,stocks,3142018,57241,162.3,160.68,163.2299,159.75,0.0001401480801702
2024-06-06,MSFT,stocks,9882322,327930,423.838,424.4688148148148,425.28,420.57,0.00004794907391998601
2024-06-05,GE,stocks,3246711,57538,161.83,162.55,162.94,160.51,0.0001016648647688
2024-06-05,MSFT,stocks,11926570,351380,417.8693617021276,424.0251008064516,424.08,416.29,0.00006366320713553562
2024-06-04,GE,stocks,3958037,65689,161.0,161.38,161.99,158.3401,0.0002170845291899
2024-06-04,MSFT,stocks,9490130,306233,412.18,416.07,416.45,409.5812,0.00008556951160177966
2024-06-03,GE,stocks,3683298,57968,166.12,161.5,166.79,159.03,0.0005972748616181
2024-06-03,MSFT,stocks,13810883,430866,415.52,413.65,416.43,408.9292295281583,0.0001230845432001
2024-05-31,GE,stocks,4500341,71858,164.31125,165.14,165.34,160.0501,0.0003314519096101
2024-05-31,MSFT,stocks,28200740,582291,416.75,415.32,417.01,404.5422255489022,0.0002952543792659
2024-05-30,GE,stocks,3573555,58062,163.48,164.2,165.03,163.19,0.0001513218190763
2024-05-30,MSFT,stocks,22648978,532353,424.25324873096446,414.6746231155779,424.39,414.24,0.0001333902448564
2024-05-29,GE,stocks,3932442,66887,166.58800000000002,163.69,167.6505,163.39,0.0001479496000593
2024-05-29,MSFT,stocks,11378194,319133,425.89,429.51,430.94,425.65,0.0000685305242921959
2024-05-28,GE,stocks,4984487,71017,167.0,168.56,168.65,165.3004,0.0001637692600852
2024-05-28,MSFT,stocks,11810091,366562,429.82,430.33,430.83,426.6,0.00009384961161475484
2024-05-24,GE,stocks,4683226,75986,165.83,167.28843014128728,169.15,163.85,0.0002644813439657
2024-05-24,MSFT,stocks,8842446,293328,427.19855,430.13,431.0524590163934,424.39,0.00005903944881068312
2024-05-23,GE,stocks,6308514,89497,161.98577731092436,165.27,166.27,161.72,0.0002841630700215
2024-05-23,MSFT,stocks,12435162,348594,432.96,427.15,433.595,425.42606666666666,0.00006834772031151054
2024-05-22,GE,stocks,3631081,64147,160.49,160.76,161.74,159.73,0.00009231256669333524
2024-05-22,MSFT,stocks,13560033,313303,430.09,430.54656441717793,432.4381,427.11,0.0001053690139054
2024-05-21,GE,stocks,4198801,61296,157.94,161.04004283054002,161.22,157.35,0.0001909478969495
2024-05-21,MSFT,stocks,15670174,380404,426.99,429.06625,432.97,424.85,0.00009238962274679602
2024-05-20,GE,stocks,4566681,66683,159.92,159.27,161.42000000000002,158.82,0.0001030734234112
2024-05-20,MSFT,stocks,10349570,315610,420.1610344827586,425.43,426.8,419.995,0.00009332257977130564
2024-05-17,GE,stocks,5026467,71996,161.92,159.9,161.98,159.09,0.00009234336631921878
2024-05-17,MSFT,stocks,10587704,281898,422.55,420.24,422.9200000000001,418.01,0.00007501172561635235
2024-05-16,GE,stocks,3295382,58944,163.0,161.2,163.94,161.09,0.0001864465530222
2024-05-16,MSFT,stocks,12780594,353245,421.8014851485148,420.92991416309013,425.45,420.35,0.0001058145687616
2024-05-15,GE,stocks,6247421,90389,160.0,163.45,163.74,159.22,0.0001095999569772
2024-05-15,MSFT,stocks,14945518,401065,417.7405699481865,423.14,423.83,417.25,0.00005055347056115128
2024-05-14,GE,stocks,5400158,72898,158.64,159.97,160.8399,158.09,0.0001313094615617
2024-05-14,MSFT,stocks,10985691,327973,412.13722891566266,416.42,417.49,411.52,0.00006209449650345436
2024-05-13,GE,stocks,6861997,104987,163.02375,159.5,163.12,158.86,0.0004296836861553
2024-05-13,MSFT,stocks,10543607,330504,418.01,413.75000000000006,418.35,410.82,0.0001363973599429
2024-05-10,GE,stocks,4894742,78800,167.91,163.33,168.7988,163.1101,0.0001158480525823
2024-05-10,MSFT,stocks,9352865,311610,413.06,414.6231939163498,415.3899,411.8,0.0000508238981935628
2024-05-09,GE,stocks,4377490,65435,168.76,167.5,169.39,167.13,0.00006870725847002843
2024-05-09,MSFT,stocks,8478909,252461,410.35,412.29,412.75000000000006,409.1,0.000043589688436960846
2024-05-08,GE,stocks,4207445,64384,168.1,168.83999999999995,170.19,168.09999999999997,0.00006970991247708713
2024-05-08,MSFT,stocks,8330171,263493,408.1961386138614,410.51437908496735,412.24,406.68,0.00004160497769973582
2024-05-07,GE,stocks,3831695,70213,167.8175438596491,168.79,170.8,167.22,0.0001284682683156
2024-05-07,MSFT,stocks,12380320,322750,414.9277064220184,409.17,414.94,409.09,0.0000771729344641781
2024-05-06,GE,stocks,3865090,65846,165.12,167.97,167.98,165.0,0.0001803785656915
2024-05-06,MSFT,stocks,12017675,339664,408.680936329588,413.64,413.93,406.37,0.00006921946139381996
2024-05-03,GE,stocks,3378892,62334,165.32,164.09,165.74,162.01,0.0004867545786562
2024-05-03,MSFT,stocks,12758342,339035,402.4609243697479,406.84,407.0538924731183,401.8553333333333,0.000097629342122092
2024-05-02,GE,stocks,3900220,68415,161.39,162.66944705882352,162.825,159.41,0.0002073864270766
2024-05-02,MSFT,stocks,12590313,322332,397.5589133738602,397.895,399.9899,394.6512,0.0001280014440463
2024-05-01,GE,stocks,4148461,70907,162.57,159.69,163.3,158.82,0.0003335965522046
2024-05-01,MSFT,stocks,18393426,440538,392.6063157894737,394.925,401.72,390.31,0.0002601470054905
2024-04-30,GE,stocks,5414410,78061,163.56,161.755,166.29,161.5921,0.0002369498706152
2024-04-30,MSFT,stocks,20464827,486255,401.13688073394496,389.20987303096143,402.18,389.17,0.0001469546182358
2024-04-29,GE,stocks,4748217,72711,163.0,164.51,166.078,162.99999999999997,0.0005316440914993
2024-04-29,MSFT,stocks,15363109,406421,405.7128675136116,402.21,406.35,399.19,0.0001459188824089
2024-04-26,GE,stocks,4612675,75721,161.01749999999998,162.33,163.46,160.3114,0.000241038614541
2024-04-26,MSFT,stocks,24752139,502626,412.0959069767442,406.14375,413.0,405.75,0.0002571379040192
2024-04-25,GE,stocks,4854746,75841,158.09,161.27,161.48,157.09,0.0003246236269872
2024-04-25,MSFT,stocks,31133122,673065,394.21,399.51,399.8899,388.03,0.0002520217078517
2024-04-24,GE,stocks,9253452,126259,161.885,159.1,162.35,155.56,0.0005046966228382
2024-04-24,MSFT,stocks,10373346,313085,409.18022471910115,408.86,412.5,406.78,0.00006621825036386292
2024-04-23,GE,stocks,16823165,189529,157.83,162.62,163.65,152.82,0.0011367223460708
2024-04-23,MSFT,stocks,10843633,317332,404.23,407.481,408.2,403.06,0.00005568175556544594
2024-04-22,GE,stocks,5721477,86970,148.87173913043478,150.02955555555553,151.92,148.505,0.0002568094590604
2024-04-22,MSFT,stocks,14183718,378955,400.0825333333333,400.945,402.85,395.75,0.0001244654866025
2024-04-19,GE,stocks,8427395,116644,153.45,148.09,153.58,146.78,0.0004308101864725
2024-04-19,MSFT,stocks,23536194,449312,404.090406779661,399.11,405.42,397.7699999999999,0.0001447700691257
2024-04-18,GE,stocks,5057810,77408,156.68,152.94,157.99,152.88,0.0002193953542031
2024-04-18,MSFT,stocks,16606578,409093,410.75579831932777,404.16,411.9,404.04,0.0001344023644279
2024-04-17,GE,stocks,5600626,85570,158.0,155.65,158.69,153.6156,0.0003210953181238
2024-04-17,MSFT,stocks,13097417,343257,417.5302943969611,411.73,418.89,410.33,0.0001476846002706
2024-04-16,GE,stocks,5311416,77813,152.69999208547685,156.79,157.02,152.671,0.0004094853126026
2024-04-16,MSFT,stocks,13169262,332525,414.8537500000001,414.5,418.4,413.7301,0.0001522677813086
2024-04-15,GE,stocks,4730784,74100,157.21499999999995,153.7,158.69,152.69,0.0003192347734551
2024-04-15,MSFT,stocks,14537146,403890,426.5998322147651,413.63,426.83,413.43,0.0001726208547342
2024-04-12,GE,stocks,5997591,81152,155.92,154.6301724137931,157.0,153.02875,0.0002545626612288
2024-04-12,MSFT,stocks,13843803,360886,424.05251572327046,422.11080882352945,425.1794,419.776,0.00007693921155073741
2024-04-11,GE,stocks,4613791,64617,157.06,157.68,158.44969999999998,154.7491,0.0001724951271954
2024-04-11,MSFT,stocks,13038340,329743,425.83,427.84,429.37,422.36,0.00005017205372512317
2024-04-10,GE,stocks,6601453,97540,151.99533333333332,156.52,157.79,151.6507,0.0004741963203163
2024-04-10,MSFT,stocks,12903556,364419,422.1922807017544,423.13,424.0909,419.68,0.0001462363561092
2024-04-09,GE,stocks,7654148,104417,156.13,154.44,157.85458221208668,150.9,0.0004554749097212
2024-04-09,MSFT,stocks,9552222,289765,426.4493288590603,426.3487633965375,427.74000000000007,421.6,0.0001415045241287
2024-04-08,GE,stocks,8384416,109427,157.25666666666666,156.53,157.9688,153.7,0.0003242074971465
2024-04-08,MSFT,stocks,10456645,306861,425.0271724137931,424.6595901639344,427.3,423.2601,0.00005827837813580786
2024-04-05,GE,stocks,13677871,160385,148.53,156.3,156.47,148.215,0.000614415701251
2024-04-05,MSFT,stocks,12804963,343058,419.76,425.5314678899083,426.4963374340949,418.32,0.00008962406613543581
2024-04-04,GE,stocks,10759387,143135,146.625,147.39,151.99666666666667,146.1,0.000521091923773
2024-04-04,MSFT,stocks,13179924,359957,424.98173913043473,417.9,428.67,417.55,0.0001188558645121
2024-04-03,GE,stocks,14959263,178179,137.9,145.63,147.935,137.595,0.0013086183551323
2024-04-03,MSFT,stocks,13116828,328889,419.72676923076926,420.485,423.27,419.0515,0.00004539781382806424
2024-04-02,GE,stocks,17571364,205019,140.53,136.49,144.546,133.998,0.0012274321602831
2024-04-02,MSFT,stocks,12771227,350952,420.169800443459,421.46,424.19,417.83,0.000043100179880293485
2024-04-01,GE,stocks,5306181,78751,175.61907407407406,175.31,176.13,173.05,0.0002475522767051
2024-04-01,MSFT,stocks,12356121,353434,423.9742196531792,424.53854354354354,427.8888,422.21,0.0001279889174937
2024-03-28,GE,stocks,8050766,112470,179.7307062655493,175.4796395076201,180.25,174.32999999999998,0.000488129767078
2024-03-28,MSFT,stocks,11837642,298653,421.35996168582375,420.03,421.89,419.09,0.00006436661893688418
2024-03-27,GE,stocks,8690399,114160,175.02,180.09000000000003,180.36045995241872,174.68,0.0002381422660027
2024-03-27,MSFT,stocks,12144510,324831,424.4475,421.48,424.45,418.94013457324405,0.00005132177537425878
2024-03-26,GE,stocks,3378998,63050,173.49,173.59,175.08,172.38,0.0001955072723833
2024-03-26,MSFT,stocks,11315257,306565,425.6199115913555,421.88,426.0,421.37,0.00004749518905499057
2024-03-25,GE,stocks,3932949,67556,174.66,173.51,175.52,172.77,0.0001029071995956
2024-03-25,MSFT,stocks,12975532,379242,425.39003054101215,422.84,427.45,421.6,0.00005615455430135355
2024-03-22,GE,stocks,4094042,67022,176.3,175.11,177.5,175.10101663585954,0.00007442891243959033
2024-03-22,MSFT,stocks,11001271,305026,429.68753275109174,428.68,429.8605,426.07,0.00005758740310709585
2024-03-21,GE,stocks,5204283,79761,174.62,176.64,177.05,173.10285714285715,0.0001678701599187
2024-03-21,MSFT,stocks,14826045,366638,429.83,429.37,430.8688,425.23,0.00004915500367674383
2024-03-20,GE,stocks,4656985,77285,172.61,173.87,174.78,172.01,0.0001602598752216
2024-03-20,MSFT,stocks,13325782,329478,422.0711698537683,425.16628151260505,425.96,420.66,0.0001034692027293
2024-03-19,GE,stocks,5567424,81826,169.81,173.45824,173.93,169.0001,0.0001101961755513
2024-03-19,MSFT,stocks,13511162,322383,417.7772058823529,421.37,421.67,415.5395,0.000058426729387603754
2024-03-18,GE,stocks,3196104,55270,168.96,169.9045355191257,170.75,168.5621,0.00009371810143229064
2024-03-18,MSFT,stocks,13445127,358492,414.21,417.37,420.74,413.7503,0.0001235906967069
2024-03-15,GE,stocks,6976090,88980,165.65,169.05071404598087,170.5,164.385,0.0002291059649153
2024-03-15,MSFT,stocks,29403430,475518,419.28,416.422,422.6700000000001,412.79,0.0001192156310589
2024-03-14,GE,stocks,5553019,93908,170.25,166.81,170.75,165.63,0.0001835790401767
2024-03-14,MSFT,stocks,28467400,575840,420.17,425.49,427.8239221556886,417.9703,0.000210026657236
2024-03-13,GE,stocks,4718908,81158,165.51999999999998,170.22083333333333,171.05,165.505,0.000182098816899
2024-03-13,MSFT,stocks,12691537,319532,418.17,415.23,418.18,411.4551,0.0001098167936272
2024-03-12,GE,stocks,4732805,81151,167.44583333333333,167.45,167.8,163.93,0.0001958650971429
2024-03-12,MSFT,stocks,17547124,377509,407.6417,415.26,415.57,406.78,0.0001072098762674
2024-03-11,GE,stocks,6555814,103820,167.09,166.56,168.42,162.98,0.0004145604493124
2024-03-11,MSFT,stocks,12600071,348981,403.77,404.58,405.68,401.25,0.00009000323815293022
2024-03-08,GE,stocks,15700758,204205,169.51,167.92,175.8599,167.34999999999997,0.0007227119060556
2024-03-08,MSFT,stocks,13487817,355562,407.8301661129568,406.17,410.4399,404.31,0.0001096144667889
2024-03-07,GE,stocks,10147664,121506,162.04,166.49,166.73,161.5,0.000271289747634
2024-03-07,MSFT,stocks,13968779,338471,406.0980357142857,408.999211469534,409.8,402.23,0.0001280353217153
2024-03-06,GE,stocks,5732883,75446,159.09940886699505,159.5,160.98,158.46,0.0001227548360864
2024-03-06,MSFT,stocks,18668366,428122,402.92030303030305,402.3,405.17,398.39,0.0001418662590531
2024-03-05,GE,stocks,5495060,96815,161.52,157.86,162.14,156.5701,0.000139718604995
2024-03-05,MSFT,stocks,21261884,520073,414.0899019607843,402.85,414.23026497695855,400.63,0.0002177104174192
2024-03-04,GE,stocks,6088163,92350,159.37,160.98,161.7999,159.01,0.0001475845127632
2024-03-04,MSFT,stocks,13139898,377885,413.45,414.8650272851296,417.3500030931024,412.285,0.00007030495080267452
2024-03-01,GE,stocks,6046871,92975,157.0,158.64,159.325,156.86,0.00008024532418822116
2024-03-01,MSFT,stocks,14254791,379784,411.21,415.56000000000006,415.88,410.88,0.00008261155549305135
