observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2023-11-20,CL,stocks,3150443,35122,,,,,0.0011127099467022293,0.0015413785179615978,0.0012216645232656941,0.00023254095891399806,0.00010576530597670255,0.00011271672945701371,0.00017905359335226815,0.000060852260930103275,0.00006292590700588815,0.0001247160732650314,0.00010782488564896668,0.00005693047414544637,0.00004883483183125618,0.00005800235740566597,0.000054714372051347757,0.00024291343947883108,0.00010049670585686594,0.00010650307044266587,0.00022320600012588928,0.00006366407710503505,0.00007201699598580064,0.00010590661465893695
2023-11-17,CL,stocks,3231685,38543,,,,,0.00012832228842838482,0.00016712951873534623,0.0001187022142377034,0.0005629602706221962,0.0005780180985146402,0.0005659803295474269,0.00004285703380366032,0.000052630629001329886,0.00003972372033839333,0.0001440208101531641,0.00041893946046903205,0.00015422754182861875,0.00042379055668602145,0.00014545241869025972,0.00042052791085716716,0.0004064534286590608,0.0004289062993242915,0.0004142327010934553,0.000043659421007000966,0.00005165481042973563,0.000038573353303897184,0.0005263187950761795
2023-11-16,CL,stocks,4432861,45410,,,,,0.0000857868186984447,0.00009777452811976591,0.00011490415152082198,0.00015753980006305235,0.00014300340310322753,0.00014712708025785385,0.00007239993150901716,0.00007204595500090392,0.00008030511385932714,0.00008614706949231062,0.00007139273057074174,0.0000733406513511244,0.00006966275175210314,0.00007569992074514985,0.00007142715951270402,0.00013273190786846102,0.0001242346677373563,0.00013103513383754708,0.00006601692000103899,0.00006306673105660308,0.00008298469865830916,0.00012770590768564096
2023-11-15,CL,stocks,4811136,50673,,,,,0.0001992800191302653,0.00012262354582404051,0.00023330302114577025,0.0005580625590479913,0.0005455457375483979,0.00048359491253230835,0.00017614355816797985,0.000332821216418233,0.0001609221400823831,0.00031397380561390756,0.0002440887534340836,0.0002943760566005218,0.0002511696809478761,0.00027447341844670677,0.00020912149408560147,0.00047792955425546876,0.0005474563796519108,0.00042368635506456114,0.00020721065619897926,0.0003164156834124842,0.0001451703443562879,0.00047432016976045913
2023-11-14,CL,stocks,2919903,38099,,,,,0.0001589507051061247,0.0001914708743117949,0.0002711003824006791,0.0002471100352659763,0.0001800883300339667,0.00013412345649950743,0.00020240569499928472,0.00010131577617348229,0.0000818227409662932,0.00013895574144117426,0.00010815429382480208,0.00013268981444205009,0.00004739851559191656,0.00009260171344622879,0.00004152174305327865,0.00026770708897007014,0.0001769179333561907,0.00013458322776716686,0.00024434076638040283,0.00008705439431930159,0.00007966803475462604,0.00014567120615692936
2023-11-13,CL,stocks,2805450,37704,,,,,0.00007735616209505737,0.00008900569134207364,0.00009360080935310183,0.00014734212863116528,0.0001513263525615511,0.00016158443193378826,0.00008184056647044445,0.00008539723924858429,0.00007647868995778483,0.00010102618989512533,0.00004631593873603997,0.00011376294930241215,0.00003756340325913896,0.0001265659488565253,0.00003501848307726294,0.0001323866227893662,0.0001391132592427574,0.0001424607949267137,0.00008254762598763745,0.00009190586815234517,0.00007201884445496825,0.00012975088790670062
2023-11-10,CL,stocks,3667775,37001,,,,,0.0003116696289782227,0.0004284632847701169,0.00038638806496836433,0.0006435385640804403,0.0005692229902155026,0.0005816603777630506,0.00012622894488913548,0.000058745753144020884,0.00007443307778307765,0.00039049367837285355,0.0002530448857075867,0.00034131403337965045,0.00022790895683585211,0.00034330421208130424,0.00023835616568174616,0.0005097989929357402,0.00043112863820643,0.0004484577412169159,0.0001325096148379734,0.000056793167261118973,0.00007939628830897717,0.0005790474749250038
2023-11-09,CL,stocks,2631881,29546,,,,,0.0006082063380675677,0.000842599486963003,0.0004807733070109169,0.00010808482762684354,0.0000843548124459609,0.00008890679029696709,0.00005997506424373027,0.000050010084083098845,0.00006163393172481805,0.00005819104813088917,0.000049893779495954375,0.00004109915223859187,0.00004325566020736904,0.00004350648453825791,0.00004540030575870916,0.000100063540641932,0.00008008785175250698,0.00008729895409605923,0.000057358488268201216,0.00004220453744686649,0.00007107710450316836,0.00008408897398794637
2023-11-08,CL,stocks,3113107,36614,,,,,0.00007151240909999974,0.00009896654320887538,0.00010874860023323045,0.00030484811103187394,0.00014478926651564244,0.00016106671647268795,0.00021973404533100687,0.00009993663631892279,0.00009998579301542221,0.0001399405661954092,0.00016490754483646465,0.00006143336706161235,0.00008335589945403009,0.00006548973067009017,0.00009557698580259778,0.0003132063067080608,0.0001470977493324137,0.00015907952311550045,0.0002504753675431434,0.00012268737688691633,0.00012626266015962765,0.0001592077988678074
2023-11-07,CL,stocks,3275018,41817,,,,,0.00004137253933290696,0.00005373274373681512,0.00006323918269465194,0.0004066505786018051,0.0003840165606653589,0.0003423896848379823,0.00010688905322710167,0.00014926026125385196,0.00010099947018130215,0.00019690280950707663,0.00020974776909472845,0.00018824625007500385,0.00019577031059035512,0.00017196387442972946,0.0001704258104082528,0.00032015567044070927,0.00032861868200861454,0.0002762315113963276,0.00010605458700327937,0.00019009688541807873,0.0001089129768007812,0.00031568457227523495
2023-11-06,CL,stocks,4288094,49966,,,,,0.00027105033283708163,0.0003673507310582362,0.00012534911558656053,0.001391239133654283,0.001268916150689943,0.0010469645226125362,0.0002029965083759537,0.0009966351054453645,0.0008249164092164306,0.0007026215046300392,0.0006886176290242438,0.0006411304418633142,0.000627785708826629,0.0005271220689382597,0.0005198424536742764,0.0008817730757439925,0.0011747625581089653,0.0009758318747672224,0.0002250594569459692,0.0016641393592638392,0.0013667394380220612,0.0006905066752667537
2023-11-03,CL,stocks,4362485,40259,,,,,0.00044701441339648173,0.0006183435815717274,0.000478776566325615,0.0005125938504770779,0.0004295888367471873,0.0003957882799509673,0.0001495417856388951,0.00031026636161597855,0.0002801070767317603,0.0003117545996183533,0.00020083925085872457,0.00026267313441257547,0.00016691570233461187,0.00024206637255222248,0.00015372190739874485,0.0004206542172126841,0.00044154819578046833,0.00040309227256447725,0.0001486522899676894,0.00043564817627146494,0.00036067210728046677,0.00042252112125586405
2023-11-02,CL,stocks,5624714,47920,,,,,0.00009432151460898725,0.00012371758111876001,0.0001308840968207374,0.0003202855485006296,0.00027854014824661027,0.0002499388204309964,0.000138805963648446,0.00009609199443760733,0.00014608200530530385,0.00013380098470989918,0.0001864845637907304,0.0001058817860704105,0.0001726583621761998,0.00010398065486318991,0.00014595816556780655,0.0002886089709450421,0.00024342227608291171,0.0002457573019079798,0.00010951466328605229,0.00011428401074689611,0.00017558014020828392,0.0002465884638201045
2023-11-01,CL,stocks,4757792,55726,,,,,0.0006733233068804361,0.0009301039930169165,0.0005066506808001445,0.0007209628086457704,0.0006388359283547553,0.0006520424067170187,0.0001690617069633571,0.00020991183185571782,0.00019531853176928544,0.00029473393142036806,0.0004262288772254023,0.00025868502475726225,0.000380150903597493,0.0002609611625191981,0.0003910812441978207,0.0005908513101140924,0.0005595063555025854,0.0005623652728700462,0.00018020131065401204,0.0003041872976044159,0.0002741999597315273,0.0006149524756101916
2023-10-31,CL,stocks,7591094,65966,,,,,0.0001540840852215489,0.0001612037274589664,0.00022363970957679606,0.000706183271545491,0.0006613281342368425,0.0006447481530805831,0.0002388260918358365,0.0002428582185590432,0.00025128358367565657,0.0003496268370476354,0.0003565564344978556,0.0003306099043219818,0.0003307182299148608,0.0003084816103562689,0.00033626654272431416,0.0006008050285480941,0.0005797297439645081,0.000571704163779609,0.0002301529070140628,0.00027206685083236654,0.00028072914142706696,0.0005658609876910927
2023-10-30,CL,stocks,6534096,71544,,,,,0.0005859577128242195,0.000493384199062427,0.0003223025445401866,0.0008132795856140608,0.0006854590379460693,0.0007525515314864829,0.0002984878835341076,0.0002410980617835781,0.0002906839281812928,0.00048417369671207303,0.00032910588890198777,0.0003942685309135267,0.0002911905070325425,0.00046499481453378183,0.00028755671695270105,0.0007154545686672472,0.0006081870119732237,0.0006661834570409732,0.0002642169234129401,0.0002640401709367711,0.000318695846431545,0.0007147690618315337
2023-10-27,CL,stocks,12666501,97498,,,,,0.0006643144302808803,0.0007309184151938876,0.0011532310206125726,0.002593847257509933,0.0011560210056945663,0.0014160198909579824,0.0007755551532584849,0.0007857963655001002,0.001062280395418585,0.0011095352551422947,0.001484312002367638,0.0004623384815128673,0.0006936825241816989,0.0006790257455874944,0.0007369941453704881,0.0021818019979882096,0.001176380715201782,0.0015000938103793544,0.0007683277809491218,0.0008403933556439815,0.0011457770357193324,0.0015211833263767051
2023-10-26,CL,stocks,6870979,63118,,,,,0.00008695868049342427,0.00011951132985917647,0.0002119106922109468,0.0008128679280235882,0.0006798104745102958,0.0006772568047360318,0.00027003303927792025,0.00032543212117866444,0.00027600612038273235,0.00043991705429845376,0.00037295087372513444,0.00037498628039160073,0.000304824194118695,0.00036533960719998583,0.00031191719753604605,0.0006914505372771815,0.0006283443470767979,0.0006011333622554384,0.00026530421530354545,0.0003207614988357451,0.00024695316404119253,0.0006978917845471622
2023-10-25,CL,stocks,5355459,58595,,,,,0.00005178782263480605,0.000047487555401108996,0.00016157356843514396,0.00038384081015178776,0.0003389873853906421,0.00032973749932007805,0.00011016677422780971,0.00009697488257453884,0.00009326397514707738,0.00019758273216883657,0.00018625807798295117,0.00017263225741865417,0.00016635512797198794,0.00017089127793076982,0.00015884622138930818,0.00032375988182325766,0.00029070479192885076,0.000282241315926623,0.000101307200498376,0.00010087528440563218,0.00009834386510487165,0.0003501671576224781
2023-10-24,CL,stocks,4163325,45781,,,,,0.0001505190280332158,0.0001633060645687469,0.00012148622578031274,0.00026543679355944317,0.0002191601149721141,0.00023399797307462208,0.00009206533787417175,0.00009672137518718466,0.00009532654646635578,0.00014788621607139115,0.00011755057748805202,0.00012770517222861433,0.00009145494274349973,0.0001335892079050507,0.00010040876516957136,0.0002118482584699252,0.00018393092796767542,0.0001939406430065268,0.00009113842442518791,0.00008449252683476885,0.0000909476862356415,0.00020444421840103098
2023-10-23,CL,stocks,4517617,49636,,,,,0.0006227865678188135,0.0007838295373518543,0.0006997726864960743,0.00016330957165032792,0.00016543323333029962,0.00015022973700669183,0.00010260203143465013,0.00011519432218929057,0.00010102585759682999,0.00007130437782405403,0.00009200519382627389,0.00005986259978646253,0.00010557063354383707,0.00006151797653053128,0.00008871176047616053,0.0001627163238448345,0.00016962908779307064,0.0001534025200967119,0.00009533847214215052,0.00012126783241566338,0.00010152451407418036,0.0001483761055401657
2023-10-20,CL,stocks,6560071,52960,,,,,0.0007783778959706838,0.0010680578656239487,0.0007724957485353508,0.0008143181011371606,0.0007623273966089964,0.0007601406814457752,0.0001691255795933493,0.00012775867687260436,0.00015145260815700436,0.0003312985733744825,0.00048301952776267797,0.0003111710426425014,0.00045115635396649503,0.00030719768419730476,0.00045294299724847034,0.0005448363168356306,0.0004963698235387207,0.0005058898379685392,0.00015580232660761294,0.00016784785991483793,0.0001621326609848206,0.0008456995058467456
2023-10-19,CL,stocks,8005144,69036,,,,,0.0001323007833071237,0.00016805221332198163,0.0003367466638057308,0.0005379396379193489,0.00046191256871176613,0.0004883466836055143,0.00021492813672144805,0.00024039609427261313,0.0002661521636463356,0.0002503459486811688,0.00028759368923818003,0.0002094069497530996,0.0002525056189586666,0.00021805506228519101,0.0002702916213203233,0.00047293499363026183,0.0004367466488068465,0.0004676704044243946,0.00022479539187998082,0.00023444818333535422,0.00024944080228656555,0.000494529802510664
2023-10-18,CL,stocks,6058485,66019,,,,,0.00020984472846525716,0.0002298711336537848,0.00029398393661768445,0.0005281598931421985,0.0004388992133830883,0.0004406386655922795,0.0002491291464462625,0.00017040811733131834,0.0002943729168143423,0.0003308998701356848,0.00019726002300651362,0.0003397778556640095,0.00009912135771907874,0.00029321030649807347,0.00014742835909420604,0.00048961034520394,0.0003907089341945966,0.00045008211548968485,0.00022868149651532422,0.00013526755787300864,0.00034505982876995825,0.0004893645004447243
2023-10-17,CL,stocks,10084505,97853,,,,,0.00015579037064136837,0.00021471703714426725,0.00036749488916790353,0.00031456666511252746,0.0002854695360153702,0.000257375523396741,0.0002106021067636564,0.0002444154128686665,0.00019930960872169466,0.0001341900835924465,0.00018037658152008092,0.00013200769983892781,0.00015346183617644246,0.00010979454343078617,0.00014758097996595484,0.0003198714886467124,0.000319030235809457,0.00027799804644093324,0.0002090123120871628,0.00025337338436956524,0.0001984581705968681,0.0002732177174645733
2023-10-16,CL,stocks,6437620,58569,,,,,0.0002141323818010321,0.00020100120788802865,0.00030749877196233267,0.0012737165093541147,0.0008341890874831049,0.0009143815014277523,0.0005195737574113491,0.0004684977743360691,0.00046088030690527945,0.0006635731123687959,0.0006101433969853188,0.00046112289325168015,0.0003730661942314247,0.000495974536167817,0.0004184069652599354,0.0011359958587392738,0.0008096718009255106,0.0008700296507290759,0.0007779336383615208,0.0006958308851615255,0.000626077274474488,0.0009178409191933724
2023-10-13,CL,stocks,3897950,44824,,,,,0.00016648555353526045,0.00011070904569617502,0.0003111641778864162,0.0007236880238127264,0.0007491966135321694,0.0007298774120626016,0.00010576796710575959,0.0001336515747641012,0.000125563239992753,0.00040614705049242815,0.0003175409733202983,0.00043210193985929385,0.00031709467367287565,0.0004192424432019122,0.0003106349688606892,0.000564001199710996,0.0006032436120442202,0.0005857806099021125,0.00010242402776581414,0.00012618068302257493,0.00013239596954494283,0.0007226648021051664
2023-10-12,CL,stocks,7153557,69561,,,,,0.0009920407720025997,0.0013224774762046541,0.0014718022299532152,0.0008897713687238338,0.0006217494052718425,0.0006366640063457404,0.0003837852146916753,0.00026668364251944984,0.0002527905872142367,0.0005136692313080692,0.00037610213741576476,0.0003150653600035115,0.00030668404526833096,0.00033289470255090534,0.00030376930379483495,0.0008086144943518201,0.0005710737781502675,0.0005761644788720722,0.0003342903119926129,0.0002926217936768739,0.00024045150763603095,0.0006834215252598763
2023-10-11,CL,stocks,3310221,37738,,,,,0.0001689913634393035,0.00017749817128232152,0.0002875471960873466,0.0010254304984425977,0.0005103486497791194,0.0008083026175246536,0.00017259694081374,0.00017514378416831164,0.00031453826337966487,0.0004222425188115365,0.000603187979631061,0.00018582917225906507,0.00032451947752005437,0.0003725874375326719,0.00043571517999198164,0.0008095298840001387,0.00045053510094669464,0.0007311262982650209,0.00015910230481793985,0.00016755982636810642,0.0004441970559650028,0.0007560422480548512
2023-10-10,CL,stocks,4737877,43542,,,,,0.00008253994430449474,0.00011402287596280793,0.00012914547437517713,0.0006733178926318028,0.0006027183773510091,0.0005783159083047242,0.00018903397617078317,0.0003828114793475065,0.0002563530216516109,0.00035278108967274995,0.00032053680295905277,0.0003099644363041108,0.0002927539410468982,0.00030056923790710384,0.0002777466703976204,0.0005182938917722578,0.0005637682289407218,0.00048806172137695917,0.00023215693578729782,0.0005034424940749491,0.00031856438122679977,0.0004652553853433308
2023-10-09,CL,stocks,3983511,39147,,,,,0.0002772531605977168,0.00037466301176777796,0.00014986449734444188,0.0004977369065888898,0.0005044315403028057,0.0003635925138627372,0.0000974596320514412,0.00019457241313542223,0.0001760229824256543,0.00014180465938530942,0.00035593224720358046,0.0001459024642118938,0.00035852907609091195,0.00014337052724731062,0.0002202219866154266,0.0003902873517691148,0.00036296892326823825,0.0003023742841290249,0.00009333092010987264,0.00022412721717811874,0.0001827974846147969,0.0002985842206129299
2023-10-06,CL,stocks,6481024,63354,,,,,0.0005448776197323746,0.0007333956781746541,0.00046407511177391515,0.0005911719369357615,0.00027086920034044006,0.00036167614890728,0.0004734844249690324,0.00022801653858059545,0.0003146059819096491,0.00026588920807871897,0.0003252827288570426,0.00011203467700185218,0.00015883452333858786,0.0001601819993225729,0.00020149414958470715,0.0006365282693169274,0.00030152898784926947,0.00040485223564044653,0.000679862934735282,0.0002600626590640788,0.0003806947414795519,0.0003167242262014667
2023-10-05,CL,stocks,3565231,42003,,,,,0.00023824022622762918,0.00019672619776666108,0.00012478404755826688,0.0001862541136300188,0.0001679977729036224,0.00017148470126394385,0.0001394652690279597,0.0001321253419316801,0.0001260577467488324,0.00007574100219033889,0.00011051311143967993,0.0000682957075074543,0.00009970206539616807,0.00006290339403992054,0.00010858130722402333,0.00019610593436936052,0.0001823775218775769,0.00018213596693797602,0.00013742746369494987,0.00012004135295021949,0.0001321113169434122,0.000182195277234439
2023-10-04,CL,stocks,2777185,35251,,,,,0.00007403814408257164,0.00010235957789429776,0.0000939670793032011,0.0002527872049213594,0.0001610278295174983,0.0001893711461250358,0.00006877355023057027,0.00007369422567294352,0.0000932748405291647,0.00015497229984621407,0.00009781490507514533,0.0001067732734233589,0.00005425455609413942,0.00012383463449710364,0.00006553651162793216,0.00018911504364058497,0.0001281069717164263,0.00015768052494853827,0.00006104332877017283,0.00007375041829773032,0.00011143382120958432,0.00017529546993741017
2023-10-03,CL,stocks,3174450,40321,,,,,0.00006379548976789435,0.0000850902760667967,0.00009007332314828095,0.000206746247608325,0.00018044598673091074,0.0001731819161168568,0.00008366601005938545,0.0000715452204453872,0.00006528132154583464,0.00007087106428445888,0.00013587518332386613,0.0000523914221710828,0.00012805456455982793,0.00005177962550163369,0.00012140229061522313,0.00016600226080961503,0.00014406268750020786,0.00013590169566586114,0.00008973434023839995,0.00007729192311680327,0.00007179665809557229,0.00012459465291315126
2023-10-02,CL,stocks,2634379,32164,,,,,0.0011375859632180977,0.0015705685643809986,0.0011425715179871215,0.00029031279062181556,0.0001325507925942333,0.00016772021738882634,0.00019829277254296976,0.00008237797482093779,0.00011280452723974508,0.00014624336053788433,0.00014406943008393134,0.00006420065257999555,0.00006835014001423775,0.00008083600308883795,0.00008688421429998842,0.00029294015930592544,0.0001297883690861726,0.00016929875600235782,0.0002833363345060759,0.0000808113408988656,0.00013002913266174358,0.0001475271013625662
2023-09-29,CL,stocks,3226342,33469,,,,,0.00011605078796704273,0.0001493244931881008,0.00010034134829430641,0.0004499805791274761,0.0004403474386083019,0.0002645329085029669,0.0000803911491052259,0.00031076350591216755,0.0001772621955928926,0.00022123740962188589,0.00022874316950559023,0.00021655420058803881,0.00022379323802026302,0.00012718050866348315,0.00013735239983948372,0.00035738364085500363,0.00046275191503184295,0.0002736498099602491,0.00008388173863909351,0.0004933327441866702,0.0002478538774900703,0.00019938577059966622
2023-09-28,CL,stocks,3364052,37730,,,,,0.00004544542029040355,0.00005964075055390076,0.00010160527859195425,0.00025454781853064137,0.0001646050894171948,0.00017110176039526856,0.0001814811601987158,0.0001159098978962952,0.00010069987851368432,0.00014012275972952434,0.00011442505880111701,0.00009674673021190544,0.00006785835920528935,0.00009454146930422801,0.0000765602910910406,0.00025805304592752123,0.00016664732737040652,0.00016435861469485383,0.00022431970185581642,0.00013713411639173722,0.00011025190919332748,0.00015349386590757689
2023-09-27,CL,stocks,3572782,48928,,,,,0.000142188593902073,0.00011057136419034933,0.00007837635708047651,0.00010369612275763997,0.00009478309431318854,0.00009370538314522664,0.0000805614513012002,0.00006497621265294764,0.00006374990931905909,0.00005089073648601236,0.00005280538627162761,0.00003962302713282505,0.0000551600671803635,0.000039243769185659777,0.00005446161395956686,0.0001105183641524309,0.00009865570275257958,0.00009731317535882896,0.0000872002870351687,0.00006342691043516393,0.00006156212379118693,0.00009013249474985771
2023-09-26,CL,stocks,3789390,35840,,,,,0.000026236697450716048,0.00003277616883137644,0.000058761164391591365,0.00013712922349949568,0.00010901693354970877,0.00011079689980045939,0.00007586966731813947,0.00008353277647301128,0.00008279891263560824,0.00007470494695147967,0.00006242427654801602,0.00006217308128234373,0.00004684385226736504,0.00005696518908442658,0.0000538317107160328,0.0001295060921106987,0.00011498983243546337,0.0001159544342899283,0.00006235498022960267,0.00007336248102255335,0.0000851507433801056,0.00010167512044996004
2023-09-25,CL,stocks,3296440,33723,,,,,0.0000510888101800335,0.0000632373329342951,0.0000913877373804601,0.0001367062056856147,0.00012465073901223484,0.00012285268413644287,0.00006046514678977856,0.000053786763065031914,0.00006333901184263484,0.00007710761312175618,0.000059598592563858476,0.00007725460474845475,0.00004739613426378007,0.00007252673112637777,0.00005032595301006507,0.00012493320866833438,0.000115187666694027,0.00011824703514051502,0.000063555967299373,0.000051611534373833456,0.00006256812718673425,0.00013057705411131888
2023-09-22,CL,stocks,4242754,40007,,,,,0.0001484626402377285,0.0001448000743504314,0.00006217485225058494,0.00024066636825239695,0.0002500743433927063,0.00024362804205938982,0.00005085800724938017,0.00010728611631165519,0.00009927267780418915,0.00012487786878600027,0.00011578849946639665,0.00012560165666374888,0.0001244726867289574,0.00012159509261769818,0.00012203294944169163,0.00019391986181383245,0.00022916565983847778,0.00022055928926563274,0.0000492433421768658,0.00011290618214762495,0.00011052456773531904,0.0002440594782490582
2023-09-21,CL,stocks,3315184,39159,,,,,0.00007355934299284859,0.00009987336019676278,0.00009829306288797335,0.00016894548696225407,0.0001435196886738838,0.00013796776048381065,0.00008881439868143634,0.00010330838921453085,0.00009057207976678995,0.00009408282947112408,0.00007486265749113,0.00008206325297530096,0.00006145643569858286,0.00007691060445438607,0.0000610571560294246,0.0001535803325930649,0.00014432364636854082,0.00013444099001827238,0.00009145384419928262,0.00012226756233904516,0.00010873555848916593,0.00013259705609777332
2023-09-20,CL,stocks,4212158,44474,,,,,0.00008089702532971263,0.0001018411886991451,0.00021218062840306818,0.0007507650295724197,0.0007871242721996545,0.000734451159505164,0.00010368902264368558,0.0005536921104351288,0.00046343187059587137,0.0003099671158336846,0.00044079791373873516,0.0003094702509134463,0.0004776540212862082,0.0003122682226564545,0.0004221829368487094,0.0005820902614152042,0.0008249366115421254,0.0007450579725756683,0.00008338630374632492,0.0007052507453740654,0.0005490269705372853,0.0007725417952639448
2023-09-19,CL,stocks,3015984,37741,,,,,0.00013348450722147815,0.00017057561221079737,0.0001513764746887976,0.00035675397571320415,0.0002849496872469111,0.00028249677876073307,0.00015281000274012485,0.00008202150504902552,0.00009345871997578473,0.00018060895506997486,0.00017614502064322932,0.00014296512816465982,0.0001419845590822513,0.00013957446699774202,0.00014292231176299107,0.00031472033225218306,0.00023536933739834985,0.00024010151961668773,0.00018675241637796338,0.00007641741825875224,0.00009534563767444001,0.0002821399823849016
2023-09-18,CL,stocks,4042675,44244,,,,,0.00010776169801627584,0.0001144044937612255,0.00007431939461316333,0.0005293995847122504,0.0005326142695399716,0.00045853222445816895,0.00007702726761438265,0.00029349419381113396,0.0002390037616448308,0.0002663781143905226,0.00026302147032172775,0.0002619872359547791,0.0002706270335851924,0.00023115624265736007,0.00022737598180080877,0.0003973605468756963,0.0005056709795986849,0.0004269542946353284,0.00007971200349357258,0.0004581447750533791,0.0003704945061783465,0.0005065617477762403
2023-09-15,CL,stocks,5597119,39029,,,,,0.00010091525664002544,0.00010995190911031953,0.0001514971484337926,0.0005908478478682984,0.0005797630670517895,0.0005860173552763426,0.00007240505567754346,0.00005417745017223485,0.00007581527235912559,0.00036933751306893046,0.00022151033479936787,0.00036669578672988523,0.00021306728032190425,0.0003692676040282154,0.00021674975124812715,0.00039977758031063194,0.00038976413781722315,0.00040417068493352507,0.00007832700719231618,0.00004373435713635652,0.00008694819837320933,0.00047314669497279955
2023-09-14,CL,stocks,3409486,38974,,,,,0.00007037936724956293,0.00008717605156158663,0.00009713723557420472,0.00014691947732665568,0.00011948822228469342,0.00007963971492425185,0.0001238815588571632,0.00010880619916277997,0.00006644003917191695,0.000057817992097973915,0.0000891014852286818,0.00004296146337344312,0.00007652675891125032,0.00003372427596108896,0.000045915438963162894,0.0001610222502613125,0.0001370009472133532,0.00008849993617964477,0.0001236900400963859,0.00010799819320506868,0.000060845975902106994,0.00007314337889944879
2023-09-13,CL,stocks,3111803,37603,,,,,0.00004574771124050022,0.00005584447292644309,0.00009115871603486267,0.00044785736055021747,0.0003540333873617744,0.0003464185060225066,0.00018292138425071648,0.00016563622185183796,0.0001768547388925236,0.00024053644309077828,0.0002073209174594392,0.0001862297845720135,0.0001678036027897609,0.00017893213185735715,0.00016748637416514944,0.00039714853616163636,0.00032459790180621785,0.00032559782568412855,0.00023964030870350788,0.0001983788636956459,0.00019797314093448543,0.0003446392421617838
2023-09-12,CL,stocks,3639404,40064,,,,,0.0002186436772849582,0.00016975265776428687,0.00009800490756393966,0.00016756337482127284,0.00016944894259912627,0.00016106353270797666,0.00007122975416294793,0.00012664710733647323,0.00011277268059721691,0.000057887588998925204,0.00010967578582234765,0.00005002398972371416,0.0001194249528754121,0.00004833016232172787,0.00011273337038624879,0.0001494959227065947,0.00017872756115014306,0.00016625487996403996,0.00006884995140531102,0.00011874254877271153,0.00011492422513970251,0.0001567811000914921
2023-09-11,CL,stocks,3286646,37317,,,,,0.0005827554828823035,0.0007719168079238494,0.0003261817033820306,0.00014279141150113283,0.00012363311016931372,0.00011338854961135094,0.000052226022063812994,0.00005631003139176013,0.00006062364931706947,0.00007843349749445507,0.00006435791400667778,0.00007233059584279124,0.0000513025143265225,0.00007258305526131962,0.00004080549435003132,0.00011984534790506938,0.00010970123244695891,0.00010886313796468201,0.00005156307439118862,0.00006690717959443874,0.00007071211784323415,0.00011875544751248352
2023-09-08,CL,stocks,3804535,33546,,,,,0.0000899387251498556,0.00011017185515807047,0.00008523831724258925,0.000173201318562526,0.00018111040183641885,0.00017943229394873266,0.000058958018151084524,0.00011721704307154819,0.00009047205127455556,0.00007569971570111649,0.0000975016028614095,0.00008017326896478822,0.00010093713287163068,0.00006632045459510515,0.00011311183935362753,0.00014300015891812812,0.00017791846262530647,0.00016435830311271283,0.00004898399503400993,0.00013827078968723516,0.0000989536121692893,0.0001863412310211852
2023-09-07,CL,stocks,5704338,55755,,,,,0.00028046829382606284,0.00027164742584037796,0.0002477475845901643,0.0002872795647857738,0.00024188228844034554,0.00022127249455397823,0.0002262756130191621,0.0002022431732842523,0.00017067378857481828,0.0001690225092374658,0.00011825705554830795,0.00018034618185727724,0.00006153610658306829,0.0001612834109007979,0.00005998908365318033,0.00030703217772652837,0.0002687495037905583,0.00023914507543762028,0.00026714884257554854,0.00019411688153068217,0.0001856613287050902,0.00019987521676644986
2023-09-06,CL,stocks,2869243,36370,,,,,0.00003544496611095141,0.00002698196005169498,0.00004935221366107755,0.00010439432179885388,0.0000873970449639355,0.00009043488642537572,0.00003932965523354635,0.000028821685210309934,0.00003408367080953629,0.00004235078585119692,0.00006204353594765696,0.00003247758104031894,0.00005491946392361656,0.00003531364555821497,0.000055121240867160753,0.00009032845012179652,0.00007461195990165113,0.00007923985857286522,0.00003701865012831349,0.000026175221046990126,0.000029433841618731806,0.00009390692095268666
2023-09-05,CL,stocks,2976157,37234,,,,,0.00006596547364943838,0.00006628627181109366,0.0002043738597607366,0.00011260879372551156,0.0000791540756435669,0.00009161286870314236,0.00009194623989578103,0.00006346634604611279,0.0000778536593820796,0.00005228875880994505,0.00006032003491556652,0.000033288628793625204,0.000045865446849941694,0.000039742112390719005,0.00005187075631242335,0.0001220219285320765,0.00008643487834048371,0.00010206227760042592,0.00009347316226405292,0.00006491962120072322,0.00007597858674971274,0.00009056787731249999
2023-09-01,CL,stocks,2412842,30738,,,,,0.00007779119069739956,0.0000985616272045667,0.00007573483929084702,0.00022224072606257013,0.00020603213503977183,0.0001788057980701736,0.00009529344559277337,0.00013365780126472192,0.00010308516780062006,0.0001081029212647613,0.00011413780479780885,0.00012431328531450735,0.00008171884972526445,0.00009100249720699105,0.0000878033008631825,0.00019999446915757886,0.00020936064666224913,0.00017548117454732086,0.00009315916838900801,0.000109516668303182,0.00009399834375491961,0.00018069924637727496
