observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2022-12-13,EURUSD,forex,0,436895,1.054125,1.0624099999999999,1.0673400000000002,1.052815,0.00006771504720861062,0.0000701965202777672,0.00007554598715438917,0.00009773607114674172,0.00007709610872912279,0.00009992111375657935,0.00007112721820555249,0.00005376375598173185,0.00007021289988307538,0.00006860222408112505,0.00002913384706561667,0.00005308995456254893,0.000024006154166573845,0.00007521714884554282,0.00002470396491103653,0.00005341776322182815,0.00004885238502560744,0.00005707652866028869,0.000054983415846048594,0.00004698272792899828,0.00005799404710155589,0.00010121311636731991
2022-12-12,EURUSD,forex,0,260874,1.051625,1.054135,1.05803,1.0508199999999999,0.00001686386328631503,0.00002118290481197981,0.000024904384175769556,0.000027598364505748134,0.000024822522775960048,0.00002675871707815518,0.000025021395687859777,0.000022617414065875246,0.000025758170688230287,0.000013461228392442695,0.000014137136113305442,0.000013692763832611331,0.000011129758943348713,0.0000143983849902031,0.000012360332087952081,0.000024473732616397937,0.00002233027370067612,0.000025772064718312655,0.000023631451979655225,0.00002233094419328828,0.000025777194749145955,0.000028942648342881655
2022-12-11,EURUSD,forex,0,42890,1.05295,1.0516299999999998,1.05389,1.050595,0.0000035366690135334936,0.000004295015657960324,0.0000034116102011128,0.0000032840330263037964,0.000003993338638125016,0.0000033907795796735305,0.000003060921590258315,0.000003199220662481102,0.0000029929514112450907,0.0000014090715452111401,0.0000018749614810926567,0.0000014613223347092552,0.0000025320163034157623,0.0000012467191477307427,0.000002144060431942788,0.000003110004042520594,0.000003193474288003349,0.000002865116642201536,0.0000031144860965810967,0.0000028055746979664687,0.0000026350704927810276,0.000003525019504562223
2022-12-09,EURUSD,forex,0,278892,1.057615,1.053375,1.0588250000000001,1.050305,0.000023542455325211203,0.000026403173662877838,0.00004027038795796206,0.00004397255774522753,0.000027312304140421326,0.00003665017826376464,0.00003113487075710909,0.000028004087820086115,0.000032366577297457906,0.00001607558084502908,0.00002789697690019847,0.000011477568478338497,0.000015834735662082824,0.000013359063660867743,0.000023291114602896893,0.00002770599601740105,0.00002493562554112377,0.000028066963318710288,0.000026517402108497175,0.00002694579393789995,0.00003075924747089952,0.00004723031273160347
2022-12-08,EURUSD,forex,0,308100,1.05013,1.05762,1.05856,1.0489549999999999,0.00002996635654115951,0.00002202993643203698,0.000029195000689385392,0.00003044754084702685,0.000028536920380416523,0.00002816016568562434,0.000029275876101452697,0.00002858026088695062,0.00002664339253914288,0.000016553028141593882,0.000013894512705432969,0.00001666413291183753,0.000011872787468578993,0.000016220737261333703,0.000011939428424290641,0.00002864871522166972,0.00003102117980756495,0.0000267830260945608,0.000028507217576460077,0.00003092834966939305,0.0000261665177249443,0.000030313894426589802
2022-12-07,EURUSD,forex,0,365056,1.046385,1.050125,1.054995,1.04432,0.000037304616099710244,0.00004679785738205921,0.00004188050835984899,0.000044447329272511495,0.00004192233313687441,0.00004192477950269749,0.00004275558291064568,0.00003987426501009438,0.00004083276169747563,0.000022917110537070644,0.000021530218735440858,0.00002256243067493011,0.000019359902461944308,0.000022609889401240976,0.00001931489010145652,0.000041761444423183695,0.000035713028476110354,0.00004000562969737548,0.000041087421068929264,0.00003802902441471634,0.00004037243575913821,0.00004172308197883274
2022-12-06,EURUSD,forex,0,300612,1.049085,1.04638,1.053305,1.0455299999999998,0.000019798063453853174,0.000024871090023235763,0.0000330183809925535,0.000032996687624200086,0.000034387315056669706,0.0000320177549681789,0.00003141001916189395,0.000031595035835746397,0.00003161714569977501,0.00001614470562074616,0.000016851982003453934,0.000017951088855589412,0.00001643622620108029,0.000015568863672997134,0.000016448891295181763,0.000031658306403777826,0.00003186708525405222,0.000031137395294774436,0.00003183682630504232,0.00002912247158839067,0.00003138499578245464,0.00003368068440526574
2022-12-05,EURUSD,forex,0,331807,1.0581200000000002,1.04908,1.05949,1.0480399999999999,0.00004258400729165591,0.000030595315380260225,0.00004682753876769031,0.00005221811131425109,0.000051091945494091314,0.000056936863229369386,0.0000429204688580675,0.00004492235948571794,0.00004954626270187378,0.000020495223964080323,0.000031722887350170764,0.000016846903570983112,0.0000342450419231082,0.000019273680536788347,0.00003766318269258104,0.00004108028039578304,0.00004017775957476719,0.00004403888659237406,0.00004071299245149855,0.00004033730372632123,0.00004615070765435308,0.00005202514765849562
2022-12-04,EURUSD,forex,0,49661,1.05358,1.058115,1.0583550000000002,1.05309,0.000008970435831131344,0.000005309236722231143,0.000005163607502299523,0.000006933194907420261,0.000007009855270507176,0.000006307364606005755,0.0000044032337385406135,0.000006029221707430258,0.000004325049886381669,0.000004886034381298551,0.000002047160526121711,0.000004973898147040729,0.0000020359571234664484,0.000004788687226677268,0.000001518677379328488,0.000004157094499029289,0.000005787444500583119,0.000004164254109782011,0.0000040438323268172766,0.000006135624843370393,0.000003883527954563488,0.000006434695458787656
2022-12-02,EURUSD,forex,0,345362,1.0523500000000001,1.05409,1.05451,1.042835,0.00004470514820879256,0.000060920159282411086,0.00007435411166469965,0.00008922716492485149,0.00010345071413879486,0.00009803094225938011,0.000050961262788859855,0.000052709666149076614,0.00006344467315967645,0.000024950845845254257,0.00006427631907959722,0.000020143489797041443,0.00008330722434175339,0.000023343706441345858,0.00007468723581803422,0.00005308945311388841,0.00003652342294026096,0.00005446903728409803,0.00004624358388065048,0.00003813376990043083,0.00005648869779167211,0.00008329250361125214
2022-12-01,EURUSD,forex,0,430240,1.0439349999999998,1.052355,1.05396,1.03933,0.00007047231470537279,0.00007276639365896698,0.00006731997182552141,0.00007169811950569511,0.00007155865656195073,0.00007565804140854207,0.00007623371678407732,0.00007267040473788979,0.00007951288540835574,0.00003631141449238033,0.00003538670501331478,0.0000378208658269656,0.00003373779073498514,0.00003774456086200397,0.00003791348054653808,0.0000728418824829466,0.00007171446254865591,0.00007920250703374388,0.00007957022711070286,0.00007506429695508942,0.00008337754680517597,0.00007334280590720926
2022-11-30,EURUSD,forex,0,449270,1.0356100000000001,1.04394,1.044775,1.0290249999999999,0.00008321825703932228,0.00009057170394077996,0.00007239868514639427,0.00007006371972017038,0.0000745783959051316,0.00007018980122361109,0.00006496815456451877,0.00007445427806255413,0.00007247446305284368,0.00003833677018012719,0.00003172694954004319,0.00004169537874254361,0.00003288301716258799,0.000039576410825908125,0.000030613390397702975,0.00006439566375028379,0.00007668684945319025,0.00007201848307823726,0.00006254817626891672,0.00008204844064523221,0.00007608011929068328,0.00007150141829876873
2022-11-29,EURUSD,forex,0,368973,1.0393,1.0356,1.039355,1.031905,0.00001866472492486325,0.00002096133202540634,0.00004524840522583394,0.000046484214322891436,0.00005395204525520924,0.000049967756634459105,0.00004328382990974042,0.000045537753333426836,0.00004326798226448925,0.00002139307109092031,0.000025091143231971118,0.00002250082824774183,0.000031451217007467417,0.000021919187969310698,0.000028048568665148397,0.000042804090940762854,0.000038369480025758154,0.000041007287705985394,0.00004251191765068753,0.00003830518939039976,0.000040990744791961034,0.00004875456693037614
2022-11-28,EURUSD,forex,0,351421,1.036235,1.0393050000000001,1.049695,1.0330149999999998,0.00009253959579314079,0.0001249065218357663,0.00004484771314345174,0.00004690369304855995,0.00004859427093046185,0.000048931370707092915,0.0000453099073493105,0.00004578677357668771,0.00004831325739844529,0.000023518764514053214,0.000023384928534506735,0.000025327442654938315,0.00002326682827552354,0.000025446202113188,0.00002348516859390492,0.000042977265320136675,0.0000461356196791047,0.00004686821197722552,0.00004551819094107858,0.00004510058570810468,0.00004847095232213361,0.00004747255888735207
2022-11-27,EURUSD,forex,0,58921,1.037355,1.03623,1.0384,1.034125,0.000006138304847021251,0.000008054677133334443,0.000006011663505027408,0.000005854174473962391,0.000006403943136511165,0.0000061303528420435125,0.000005261169454961136,0.000006399270034803084,0.000006016406543203553,0.0000026833534472881786,0.000003170821026674213,0.0000029014364795138396,0.0000035025066569973257,0.000002719000835590383,0.0000034113520064531286,0.000005452752209681226,0.000006447945630443941,0.000006191752506826959,0.000005008652705300202,0.000006323096516229524,0.000006186454578104692,0.000006321871103769012
2022-11-25,EURUSD,forex,0,225363,1.042155,1.03888,1.0428549999999999,1.0354700000000001,0.000018215968662339052,0.000021425831623315556,0.000023138328680809872,0.000024087940160997432,0.000022101652228501463,0.00002251069571414067,0.000022948465092334756,0.000020938023391691648,0.00002269420480411262,0.00001102163554933925,0.00001306630461165818,0.000009442668016407144,0.000012658984212094322,0.000009987235686150036,0.000012523460027990638,0.00002275450749926083,0.000021397591551856546,0.00002299115493159988,0.000023172716721552226,0.000020388156488651114,0.0000232636342349184,0.00002413107274061104
2022-11-24,EURUSD,forex,0,205327,1.04464,1.04216,1.0446849999999999,1.03818,0.000014071802149014805,0.000017325329710788203,0.00002389119083929975,0.000026415970550560584,0.0000246511302267773,0.000027221730161411675,0.000023745473586376255,0.000022543565653424007,0.000025273606738788904,0.000012162217071375941,0.000014253753479184643,0.000010692938157072002,0.000013958192069705302,0.000011783750011105897,0.000015437980150305782,0.000025094319235717705,0.000022256031824903276,0.00002465259124189189,0.000023255910404944595,0.0000214877697826466,0.0000245243796465952,0.000027326288047340814
2022-11-23,EURUSD,forex,0,341299,1.03171,1.0446499999999999,1.0448650000000002,1.029655,0.00007755562088154176,0.00004750088174272993,0.000045963845331848696,0.00004982300035379105,0.00005211891184610836,0.000046890090110320525,0.00004769483635857469,0.00004605265116583767,0.00004210038252315888,0.00002935628619143447,0.000020466714162356582,0.00003380804932925729,0.00001831086251685107,0.0000302694417928903,0.000016620648317430225,0.00004669450476281833,0.00004098262995903368,0.00003779848775987997,0.00004676192665797152,0.00003908901643600924,0.000038264395875625566,0.00004659675119997491
2022-11-22,EURUSD,forex,0,266574,1.0260500000000001,1.03172,1.0324900000000001,1.024585,0.000021305037884451862,0.000017803568248018937,0.00002936939931712908,0.00003260047767680807,0.000028330677975734535,0.000025905976063979163,0.000029452280478332612,0.00002848284949120702,0.000025229673783397757,0.00001786418326843219,0.000014736294408375882,0.00001622637408102871,0.000012104303894705823,0.000014629431120447998,0.000011276544943531165,0.000028849550498187147,0.0000284278498233095,0.00002503278981467917,0.00002885323602967534,0.00003075711276050975,0.000025292098927597787,0.000029645156421857236
2022-11-21,EURUSD,forex,0,296139,1.0281150000000001,1.02604,1.02871,1.0222600000000002,0.000014268496594773857,0.000018203638665755744,0.00003163207615598649,0.00003569689690133514,0.000029399938912028096,0.00003188516567005949,0.0000328512993746783,0.00002895589937176252,0.00003074240917006332,0.000017339829588900604,0.000018357067312434537,0.00001386961935546901,0.000015530319556559083,0.00001444781202433589,0.000017437353645723595,0.000031308537032484054,0.0000286953716618804,0.00003202245270709668,0.000031039325285269334,0.000028442672722715668,0.00003071277149374554,0.00003650424528368677
2022-11-20,EURUSD,forex,0,52712,1.03254,1.02812,1.0333350000000001,1.0276800000000001,0.000010861245543570026,0.000007947833778879906,0.000006281455269409071,0.0000070073093698753215,0.000008097628968926145,0.000007866595499673565,0.000006637774538772896,0.000008158326440484055,0.000007981376101328794,0.0000027422313908400783,0.000004265077979035243,0.000002369556024924217,0.000005728072944001928,0.0000025657120027251347,0.00000530088349694843,0.000005803828345876685,0.000007336034600558816,0.000008104289013487959,0.000006248763377612189,0.000007555344315320413,0.000008387484634764683,0.000007337557781551303
2022-11-18,EURUSD,forex,0,272697,1.0365,1.0324900000000001,1.0396100000000001,1.031365,0.00002286708127927199,0.000025896185005208673,0.0000307286173626504,0.00003473814661481863,0.00003242169207845536,0.00003426523491776039,0.00003378459848365935,0.00003367382018819986,0.00003491964848995513,0.00001647716477654355,0.000018260981838275082,0.000013113961412795274,0.000019307730665660086,0.000015864490352256997,0.000018400744565503396,0.00003238003363242073,0.00003417375073575782,0.000034708714200369215,0.00003261759247039092,0.00003387135576942641,0.000035772632308934374,0.00003407181906239535
2022-11-17,EURUSD,forex,0,414879,1.0371100000000002,1.03651,1.040675,1.0305300000000002,0.0000346130138656859,0.00004785445923171388,0.0000494494566119721,0.00005733479094426563,0.00005141471432936516,0.00004999364736239698,0.000054256279169543416,0.00004171441203433101,0.000045858170985627885,0.000028401561839182327,0.000028933229105083306,0.000024195692828720323,0.00002721902150064484,0.000024419561715804924,0.000025574085646592055,0.00005242444231775415,0.000038755291051188525,0.00004581292615532379,0.000052854676850231095,0.000035677385395357863,0.00004281328258389832,0.000051853378857933896
2022-11-16,EURUSD,forex,0,451325,1.034525,1.037115,1.0438550000000002,1.0341,0.00003179531930241183,0.000041662490406792,0.00005701828847151888,0.00006564585774390417,0.00006018738589124745,0.00005620257572742588,0.0000627950258516911,0.00005771837378624134,0.00005132859001573079,0.00003106889949881418,0.00003457695824508998,0.000029291802653091715,0.000030895583238155723,0.000027381153008778144,0.000028821422718647728,0.00005824348252581691,0.000055208725818858674,0.00004952543394663878,0.00006123157741878288,0.00005610034323243885,0.00004895026420917054,0.00006109946821005572
2022-11-15,EURUSD,forex,0,671098,1.0321349999999998,1.03452,1.04819,1.02802,0.0001361667602657708,0.0001867093342990432,0.00014412279884169445,0.00014004917755248487,0.00017138557135969987,0.00015707247417179164,0.00012752076104521255,0.00010737837196740424,0.00013871696774382476,0.00007622060030762105,0.00006382857724486383,0.00009995542376285159,0.00007143014759684828,0.000085548585441607,0.00007152388873018463,0.00012685652076373713,0.00010328827380691348,0.0001281976577642519,0.0001243583484469687,0.00008634200812051428,0.00012657591977720847,0.00014641537386355044
2022-11-14,EURUSD,forex,0,392904,1.03124,1.03213,1.0358749999999999,1.0271400000000002,0.000025864302845202158,0.000035568059460972816,0.000050116058282614526,0.000052106077474528575,0.00005363309739535826,0.00004982549504904518,0.00004862546066267847,0.00005801195632881121,0.0000493488544026237,0.000025665963151338066,0.000026440114323190516,0.00002631420697437148,0.00002731889042098678,0.00002611671103032297,0.0000237087840187222,0.00004760700460307862,0.0000582643234271472,0.000047157556780597995,0.00004629223082906483,0.00006044609922331982,0.000049837976105604355,0.00005267323662102258
2022-11-13,EURUSD,forex,0,89163,1.0333999999999999,1.0312450000000002,1.035025,1.030535,0.000006816994748511118,0.000007766980279814248,0.000012422593030061978,0.000014297231204104893,0.00001162459169462953,0.000010855511556108287,0.000013372023792862918,0.000010596824766803749,0.000010556354619083239,0.00000706072481641537,0.000007236506387689521,0.000005233027356899414,0.000006391564337730116,0.000004539771508157273,0.000006315740047951014,0.000012829172284514138,0.000010232151722874078,0.000009860054399862274,0.00001249727922301782,0.000010841877580964832,0.00001027004286741691,0.000013296074794193279
2022-11-11,EURUSD,forex,0,409054,1.019225,1.035425,1.0364300000000002,1.0189300000000001,0.00010459136366950667,0.00004893262578009892,0.00005468032518643599,0.000054300918606610034,0.00005020791461638507,0.00005492756582687023,0.00005219386438956988,0.00004677789086909333,0.000053052707802936195,0.00002890379523759419,0.000025397123369015844,0.00003279663786632817,0.000017411276750056906,0.00003379888112638094,0.000021128684700489298,0.00005156966874409724,0.00004766889700833635,0.000055041374589156674,0.00005372278859944621,0.00004582111781868961,0.0000518356722411686,0.0000559658056332665
2022-11-10,EURUSD,forex,0,588306,1.0028700000000002,1.0192299999999999,1.0222,0.993575,0.00029096436959376266,0.0003022139497637504,0.0001518365446998043,0.00021656345000029584,0.00024528885213522645,0.000223688983968466,0.00013740268865363134,0.00010456908319152848,0.000130706373712373,0.0001674280818624977,0.00004913536813779812,0.0002037538990693385,0.00004153495306588794,0.00018526832226464408,0.000038420661703821925,0.00011337720550661313,0.00009185350839008181,0.0001040617909696942,0.00011435111866958305,0.00007839190656510058,0.00010139247252464126,0.00020274247346811213
2022-11-09,EURUSD,forex,0,406127,1.006945,1.002875,1.008695,0.999295,0.000031616478794242945,0.00003749317916586851,0.00005343358744154181,0.00005280512386534778,0.000054207946137819585,0.00004898680061164774,0.000048640191611582824,0.000052896138221511185,0.00004961362092005111,0.00002711035947168005,0.000025694764393667732,0.000029234989121385358,0.00002497295701643423,0.000024249045782759485,0.00002473775482888826,0.00004628895430804701,0.00005282111080157644,0.00004892145917326274,0.00004776036904349301,0.000052090726733659644,0.000049610888649301105,0.000057885953120651786
2022-11-08,EURUSD,forex,0,353134,1.0005899999999999,1.00695,1.00964,0.997145,0.00005593151616592694,0.0000620291423078233,0.00004099659955669554,0.00004197418304690251,0.000043233848316334365,0.0000415022366283376,0.00004148828576082047,0.0000464859221697634,0.000042140033075195374,0.000022313605020274922,0.000019660578026627584,0.00002529195305278207,0.000017941895263552294,0.000024433400802633136,0.000017068835825704475,0.00004156874413663102,0.00004646763152678098,0.00004163451107093832,0.0000422317435092042,0.000048062749404495194,0.000042031590340643236,0.00004531257880000975
2022-11-07,EURUSD,forex,0,344872,0.9939199999999999,1.0005899999999999,1.003455,0.99241,0.00004418272741633821,0.00004396958581735559,0.00004265768042205002,0.00004621326413907293,0.00004866331701984983,0.000046177162701357034,0.00004534393062863569,0.000043958471353026205,0.00004267954597714976,0.000025259752668287383,0.000020953511470785546,0.000030111763105167737,0.0000185515539146821,0.000028964093542696764,0.00001721306915866027,0.00004405149971922411,0.0000393819821741477,0.000040544859883407605,0.0000442193744993325,0.00004191321757163469,0.00004166123037777363,0.00004597533214199473
2022-11-06,EURUSD,forex,0,70917,0.990705,0.993915,0.9946999999999999,0.990325,0.000007008096906977916,0.0000056729301843665626,0.00001079414028744637,0.000013314746901014244,0.000012430213113998697,0.000012350833074569744,0.000013385180951110044,0.00001035388564445295,0.000011779640065176305,0.00000806592323665123,0.000005248823664363014,0.000008881583050280431,0.0000035486300637182667,0.000007913144573185399,0.000004437688501384344,0.00001307684688795163,0.00000863606961492292,0.000010844166477672518,0.000013515673735170239,0.000008479516288271495,0.000011314587746636329,0.000013292940853028687
2022-11-04,EURUSD,forex,0,427091,0.9773149999999999,0.99586,0.99667,0.975085,0.0001729049561641023,0.0001031991297403139,0.00007690626483079713,0.00008628813068033526,0.00007038146338061155,0.00008466206869893995,0.00008553551941156252,0.00006258209606113938,0.00008201865507151004,0.00004911160913048005,0.0000371765215498552,0.00004981942757801468,0.000020562035802596884,0.000060030118128450773,0.000024631950570489176,0.0000776087345729359,0.00006994747260339835,0.0000857703296662225,0.00008182734230149259,0.00005585949365879966,0.00007909598673549363,0.00008298292890577562
2022-11-03,EURUSD,forex,0,380785,0.982935,0.97732,0.98363,0.973015,0.00004246185691461304,0.00004618650526976121,0.00004326509153024597,0.000043721147482036576,0.00004064759858024306,0.00004377874123717232,0.00004272596185010453,0.000045042254383652747,0.000045919099343946954,0.00002188351121798802,0.000021837636264048556,0.000019985219245602067,0.000020662379334640993,0.000021794740783262987,0.000021984000453909332,0.00004214233331626109,0.00004756671147368736,0.00004704099707799303,0.00004327616414362774,0.00005049085986427693,0.000048115709553024696,0.0000446253756952142
2022-11-02,EURUSD,forex,0,424437,0.98934,0.9829300000000001,0.99761,0.981,0.00010167491287540034,0.00012462968286385754,0.00009372379606840592,0.00011644380475377523,0.00010982518384184837,0.00012170419973716626,0.00009198111494472076,0.00008949104868684846,0.00010396749010522289,0.000052406704200841024,0.00006403710055293422,0.00006317146146074879,0.000046653722381099575,0.00005671254087748832,0.00006499165885967792,0.0000721965012031753,0.00007580645452500699,0.00008480731680389458,0.00007345966201773909,0.00008320787038563462,0.0000881076731706932,0.00011853652737410865
2022-11-01,EURUSD,forex,0,368593,0.9903500000000001,0.9893350000000001,0.99544,0.9853000000000001,0.000037809687923908474,0.000052009177351305804,0.0000424203168736274,0.00004583447756078343,0.00004202848249115471,0.000042203954395366355,0.00004397199671151418,0.000035864793178534444,0.00004043473191495652,0.00002125172472985524,0.00002458275283092818,0.0000157512156554063,0.000026277266835748415,0.000017867532175318597,0.000024336422220047762,0.00004403282082721099,0.000029256463750177426,0.000036739479235787584,0.00004419115403639062,0.000030337238565732376,0.000038486854376118245,0.000048116313256212966
2022-10-31,EURUSD,forex,0,290477,0.9964850000000001,0.990345,0.99657,0.987255,0.000031808260763757874,0.000029338667847887526,0.00003174096657469627,0.00003371094973415484,0.000034445792777214975,0.00003178227677664306,0.000031859841935511734,0.00003533473526767796,0.000032005270565810726,0.000014649430058237445,0.000019061519675917397,0.000015471995012159578,0.000018973797765055397,0.000013535742607497544,0.000018246534169145512,0.00003111156000825621,0.00003218945370987979,0.000030085265277616972,0.000031595457258814713,0.00003451039959090708,0.00003200120861026951,0.00003308347036821174
2022-10-30,EURUSD,forex,0,44702,0.9949749999999999,0.996495,0.9965900000000001,0.994335,0.0000018507945104785447,0.000001665589191449619,0.000005354143004870375,0.000006720880774512511,0.000004068975032959394,0.000004601384868157029,0.000006061300605036896,0.0000034713465418837436,0.000003790229782297363,0.0000034523587177944257,0.0000032685220567180846,0.000002231533332481304,0.0000018374417004780896,0.000002457807670280582,0.0000021435771978764465,0.0000060895004038811105,0.0000032633083138023635,0.000003736125742039343,0.000005760611114474472,0.0000033371098607540863,0.0000037533400082910316,0.00000593785458482848
2022-10-28,EURUSD,forex,0,377377,0.999235,0.99668,0.9992650000000001,0.992665,0.000015838623805730307,0.000019424919905220885,0.00004911322304914706,0.000047130936037593767,0.000042319722315160096,0.0000483485335595466,0.000045014122632790695,0.00004439774555066734,0.000048928228210868805,0.000023537771595030167,0.000023593164442563593,0.000018873572114753467,0.000023446150200406626,0.00002107456793292511,0.000027273965626621484,0.000043183736593153154,0.000039759865799603076,0.000045417784737023575,0.00004523060689130604,0.000044678410965046934,0.00004827499625236326,0.00005080228810561326
2022-10-27,EURUSD,forex,0,484458,1.00695,0.99924,1.0084,0.99576,0.00005738725128476289,0.00005673396081914361,0.00007149694124403927,0.00008053989588941503,0.00006308480966962718,0.0000697602281060499,0.00007981415308970273,0.00006584866408551687,0.00006992933325725162,0.00003769962187330545,0.000042840274016109583,0.00002611284158748396,0.000036971968082143226,0.000028410933053004462,0.000041349295053045425,0.000084360543265575,0.00007091879792184825,0.00007238108738884689,0.00008331606519590052,0.00006944026030247668,0.00007171164673883781,0.00007400500221126266
2022-10-26,EURUSD,forex,0,458048,0.995715,1.006965,1.009385,0.995105,0.00007322137165369006,0.00005274573208633244,0.000052813110965217955,0.0000576122564332086,0.00004967126805899798,0.00004660196060774569,0.000051231340840157054,0.000049977811262652894,0.000046583294339138536,0.000032445945511935265,0.00002516631092127333,0.000029440569727574372,0.000020230698331423606,0.000028072236705349123,0.00001852972390239657,0.00004877949934123079,0.0000434723872664592,0.000045535752059331054,0.0000481994982038285,0.000048007908508852075,0.00004549290329189258,0.00005032898918375501
2022-10-25,EURUSD,forex,0,376995,0.9884900000000001,0.9957199999999999,0.9977,0.984855,0.00006056258744358462,0.00006344200617229257,0.000042063788731113265,0.00004489464559732302,0.00004549976168479951,0.00004250832659618909,0.00004145582695889389,0.000048173609884012956,0.00004170241778167046,0.000024375728051600137,0.000020518917545722888,0.000026687596464446496,0.000018812165220353013,0.00002592946443490621,0.000016578862161282884,0.00004197139823463108,0.00004773050518082951,0.000042530630102821815,0.00003930893925535832,0.00005302459197618005,0.00004167472042001655,0.00004194648372144538
2022-10-24,EURUSD,forex,0,509147,0.983455,0.988495,0.98987,0.980695,0.00003127601636970312,0.00003326408526853706,0.000060559180056134405,0.00006593561275819396,0.000060357131227218455,0.00005941464808992122,0.00006432611125179399,0.0000623494399481319,0.000057183086220807205,0.00003428610180176374,0.00003164951095643022,0.00003559641291339886,0.000024760718313819592,0.000035183228985204935,0.000024231419104716276,0.00006275521657725996,0.00006304250563137567,0.00005579789258732802,0.00006226667725913048,0.000060761672503745505,0.00005566522886663037,0.000061273029361803
2022-10-23,EURUSD,forex,0,139457,0.987295,0.9834499999999999,0.9899249999999999,0.982525,0.000020306264910363738,0.00002226864658335608,0.00003110614134295756,0.000031510090677833435,0.000036311063262392996,0.00003209540554479849,0.000028161697410842652,0.0000306997255403851,0.000026331545345438023,0.000017190265301253767,0.000014319825376579667,0.000017920357843587337,0.000018390705418805653,0.000015001866931370244,0.000017093538613428246,0.000029499338378821104,0.000025484881732120062,0.000021894032663945012,0.00002731411383445503,0.000027061310396271613,0.0000228533495358214,0.00002752939625381566
2022-10-21,EURUSD,forex,0,589583,0.9768399999999999,0.9858800000000001,0.986935,0.970475,0.00010202135075910498,0.00010865194647523651,0.0001042143215854965,0.00010948194275941077,0.00010886974667634957,0.00011263463634444836,0.00010648496248167576,0.00011783266893892557,0.00010844989083995,0.00006446359466362987,0.0000450183480957809,0.00006822294637562604,0.00004064680030072352,0.00007199490672703746,0.00004063972961741089,0.00010282991113920437,0.00010537436715874588,0.00010971831729546186,0.00010347352076499102,0.00012082746371357081,0.0001098256995214259,0.00010572104966243295
2022-10-20,EURUSD,forex,0,433902,0.97614,0.9768600000000001,0.98456,0.975935,0.000027923308353536762,0.0000384999154314108,0.0000496651148071251,0.00004967552671570553,0.00005575072533701324,0.00004924571070285248,0.00004600690016511295,0.000052758111736622754,0.00004809717227693784,0.000027106380996151285,0.00002256914571955424,0.000031215698114792684,0.000024535027222220566,0.000026929085201326198,0.000022316625501526284,0.00004467094560782815,0.000053511497329960705,0.000048423954264000305,0.00004496156999800065,0.00005387777961923455,0.0000481529908573626,0.00005073551392090309
2022-10-19,EURUSD,forex,0,410769,0.984425,0.9761500000000001,0.98463,0.975455,0.000031611362749560234,0.000016296052045496908,0.00003842881014178068,0.00004003636735436022,0.00004277236905822144,0.00003836817521379208,0.000039100928517048745,0.00004425445974987627,0.00003840786578291783,0.000018307702228543387,0.00002172866512581684,0.00001804435410285093,0.000024728014955370504,0.00001539530528555424,0.000022972869928237844,0.00003905047712906602,0.000044464575733242385,0.000039559829575169584,0.00003892123671164635,0.000045709771766384794,0.000038476178323906784,0.000038904684956678154
2022-10-18,EURUSD,forex,0,446641,0.984145,0.98443,0.9875750000000001,0.98126,0.000014842449671387458,0.000020543617774310094,0.000047990461381094184,0.00004934805044757196,0.00005095567819066149,0.00005038683745855278,0.000048460243113730977,0.00005065666034278855,0.000048446227712550784,0.000025197430194436768,0.000024150620253135187,0.00002532615329609796,0.000025629524894563525,0.000024132338910836053,0.000026254498547716724,0.00004706793899296599,0.000050140441783330646,0.00004957497354641735,0.00004869619869514931,0.000049913227016679646,0.00004721853266571669,0.00005413717041638866
2022-10-17,EURUSD,forex,0,417492,0.97402,0.98413,0.985285,0.9719899999999999,0.00006656729099912553,0.00005109141596192091,0.00004558425290782458,0.00004423214827501226,0.00005444965190969432,0.000044995539987363796,0.000041396199205630535,0.0000531443716345611,0.000043858757478972734,0.00002646544890928146,0.0000177666993657308,0.00003403465279894409,0.000020414999110750223,0.000027186859246720257,0.000017808680740643532,0.00004090490666447158,0.00005239193373177407,0.00004164523050192929,0.00003952176667031194,0.000052571023074655334,0.000042227724877025206,0.000046019837985969306
2022-10-16,EURUSD,forex,0,70656,0.9723999999999999,0.9740150000000001,0.97523,0.97208,0.0000037750804912449388,0.000004169590578462015,0.000005119213443816279,0.0000049873868615598206,0.000005730871476284793,0.000004886697092891737,0.000005321519775278928,0.000004662389816647015,0.000004084327865367487,0.000002690458957751726,0.000002296927903808094,0.000003963642543868511,0.000001767228932416283,0.000003092692617193516,0.000001794004475698221,0.00000540120440702666,0.000004598978136373539,0.000004014408851490007,0.000005823125855965205,0.000004746478801784688,0.00000400918215636332,0.000005098403189097497
