observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2024-11-29,JNJ,stocks,2292397,49933,154.89,155.21,155.67,154.5,0.000020528196777592512,0.00002681270979946232,0.00003805697608844652,0.000038148482741057104,0.000026683426890285977,0.000025064006319584005,0.000034716953248272836,0.000029402407259596548,0.00002323394018320112,0.000017323959939351607,0.0000208245228017055,0.000009270653807197293,0.000017412773083088684,0.000011576321486440095,0.000013487684833143908,0.000033045801782971274,0.00002737628348955751,0.000021101651563672163,0.00003499782831131124,0.00003189363435575582,0.000023913606524856265,0.00002896794556485939
2024-11-27,GE,stocks,2090242,49563,184.6265,180.6,184.79,180.4401,0.00020466379961846853,0.00009590316420721994,0.00014176681096712848,0.0001242378702401371,0.00017759143387292297,0.00014102178070694342,0.00012483843818098463,0.0001883586806895329,0.00013954870195577565,0.0000478917851105188,0.00007634608512961831,0.00004867145110935943,0.00012891998276356358,0.000038617145679950226,0.0001024046350269932,0.00012493988206080495,0.00019025406282659345,0.0001406139363002749,0.00012705950993275103,0.000205550100273977,0.00014715036179352572,0.00011434677354525237
2024-11-27,JNJ,stocks,2990637,63344,154.63,155.392,156.63,154.505,0.00006729893275381468,0.00008396133083671527,0.0000442228575457923,0.00004797548225855286,0.00004541793937631659,0.000035783363019328085,0.00004670818826894063,0.00004203339911261376,0.00003105025520521001,0.00002960191062920059,0.000018373571629352277,0.000028302441028881886,0.0000171154983474347,0.000022326448369112528,0.000013456914650215558,0.000042146541318054264,0.00004085263318808751,0.00003264035942384245,0.00004523405223311921,0.00004157942642077242,0.000029874744511709735,0.00003904693156270799
2024-11-26,GE,stocks,2544036,59360,180.87,184.59,184.93,180.06,0.00025687514184116663,0.00019599600498090679,0.0001365954088122242,0.00014028726713405861,0.00016199515442184408,0.0001408141527065504,0.00012898860411676342,0.00015566933869853365,0.0001329865414127386,0.00008315534318141784,0.000057131923952640775,0.00011952337440966324,0.000042471780012180836,0.00010396331632768087,0.00003685083637886954,0.0001322420158213557,0.0001628420693361214,0.00013210119110753214,0.00012557784231412064,0.00017678923439213033,0.00014100399095222813,0.00012614403542470835
2024-11-26,JNJ,stocks,4194056,77949,155.16,154.4917279124316,155.37,153.16,0.00007402512402000693,0.00009542381361996949,0.00005733539759385306,0.00005612777922971974,0.00005211295568769841,0.00004714497277977023,0.00004632294057944738,0.00005285368197836678,0.00004593795080509398,0.00002480010754215499,0.000031327671687564754,0.00002114178663196864,0.00003097116905572978,0.000019331378538947805,0.000027813594240822415,0.00004121383275547883,0.00005312544886367823,0.000044900235153283964,0.000039773404607773874,0.00005394359710393102,0.00004607338281736791,0.000049591622790345465
2024-11-25,GE,stocks,2979374,67607,182.24,180.18,183.79,179.5401,0.00019740985109501706,0.00022374548899371577,0.00015617288976578584,0.00018605425280373523,0.00014011362536926143,0.00015479729564089228,0.00017323069153287813,0.00010548930796227365,0.00012478957494924705,0.00008039906346095474,0.00010565518934278047,0.000047371648487700954,0.0000927419768815604,0.00006429045722038958,0.00009050683842050265,0.00016828553154231277,0.0001333162982108758,0.0001412546489199526,0.00016361968576193445,0.00009174765279542702,0.00012460286543869057,0.00015930441856382718
2024-11-25,JNJ,stocks,4755417,94172,155.17000443845063,155.76,157.04,155.0575,0.000058214615592418195,0.00007513904807125158,0.00006494599343695886,0.00006675635713754912,0.00007969391494369439,0.00006708638535122645,0.00005925311182023489,0.0000517069071023,0.000054411223050936185,0.00003638166988907289,0.000030374687248476217,0.0000514567652240153,0.000028237149719679096,0.000040175931801709957,0.000026910453549516508,0.00005437543968737136,0.00006263359050010204,0.000056805241772712835,0.00005507957641724281,0.00004555126515268709,0.00005105770597017851,0.00006091198204230968
2024-11-22,GE,stocks,2123093,45618,179.3,181.11,181.74,178.7,0.00010263047533743357,0.00010330436751680024,0.00009955174490646185,0.00010766001963059714,0.00007139331172375685,0.00007086673815660039,0.00010252243107454025,0.00007314623252297835,0.00006729771842084662,0.00006278378073449459,0.00004487623889610256,0.000046034949531983924,0.000025358362191772898,0.00004773816424515379,0.000023128573911446598,0.00009267025927801252,0.00008874809197317381,0.00007007391220935188,0.00009827157551450585,0.00008085522636983458,0.00007075775127826655,0.00007607219134478947
2024-11-22,JNJ,stocks,5557373,95702,156.505,155.1343176100629,157.14,154.11,0.00013673148020220535,0.00015965820634466143,0.00009212950293676466,0.00009310419408608215,0.00010398146650115707,0.00008955048552025996,0.00008693329375431638,0.00010868790315495653,0.00009088505389762259,0.000039365020991444667,0.00005373917309463748,0.000034737847349538656,0.00006924361915161843,0.00003553503142581057,0.000054015454094449424,0.0000892976654434911,0.00010688492944436589,0.00008763237513731321,0.0000853840478889177,0.00011190398954238464,0.0000922324140117659,0.00008348319767955057
2024-11-21,GE,stocks,3212086,49950,178.41,178.77615384615385,180.9809,177.32,0.00015062071319259896,0.0002071809048247578,0.0001815214715914385,0.00014184608471699378,0.0001893382607184729,0.00016269532865337304,0.0001403829637057208,0.00017846091198797228,0.00015385952811517242,0.00008247398406882279,0.000059372100648171004,0.00011654572761683864,0.0000727925331016343,0.0000981573672361526,0.00006453796141722046,0.0001315039567445188,0.00014851021595251328,0.0001583063068686002,0.0001321024036967932,0.00014146760778487727,0.00015371081699737,0.00013985856249095356
2024-11-21,JNJ,stocks,6496722,101801,153.62,155.49,156.06,152.79,0.00016173622057845602,0.00016766225922347334,0.00006879191190391546,0.00007710020931897043,0.00005641625819231247,0.00004790041765015823,0.00006621997535968534,0.00004403832307670091,0.00004197640922748052,0.000036167671962904896,0.000040932537356065535,0.000029992552831624632,0.000026423705360687835,0.000030517544743428045,0.00001738287290673018,0.0000626277063729969,0.00003920407420045356,0.00003892365154887924,0.00006263806733760276,0.000036995939645282394,0.000038864242622636384,0.00006778214086832092
2024-11-20,GE,stocks,2555370,52093,178.1,177.96953294001966,178.56,175.98,0.00007640095770841954,0.00010570676824937623,0.00013581912695082965,0.00013424311177431168,0.00009557975246974853,0.00010434814632910008,0.00010509035545063121,0.00006269829153483866,0.00009303247468507052,0.00006992064695437802,0.00006432246481993367,0.000043929937353554895,0.00005164981511619364,0.0000463377604783882,0.00005801038585071189,0.00008976822956508951,0.00006800148661083054,0.0000923766364667026,0.0000896517691130023,0.0000549092736958014,0.00008744113569343016,0.00010166311503589539
2024-11-20,JNJ,stocks,3828125,75467,153.03,153.09008,153.45,151.81,0.000041641924479662186,0.00005766844623528491,0.00006826116848655673,0.0000749157382015411,0.00006879303824736722,0.00006730894878314179,0.0000741000372441189,0.0000618062292039164,0.00006119192080407428,0.000034619253563326594,0.00004029648463821452,0.000031504647876310016,0.0000372883903710572,0.0000320155558203751,0.00003529339296276667,0.00007058878537970988,0.00006395712583925275,0.00006116813360374529,0.00007246983454031177,0.00006532547241725178,0.00006290519268384077,0.00006254517320814815
2024-11-19,GE,stocks,2555361,49922,176.5,177.55,177.8893,175.7,0.00005530927480413146,0.0000630845962413352,0.00010451417797209834,0.00009928486135617472,0.00008835126266447183,0.00007561604584691032,0.00009131231062799515,0.00010537693496565762,0.00007965157218511026,0.00005217701927091009,0.00004710784208526462,0.00004545120511314305,0.00004290005755132877,0.00004203713570230974,0.00003357891014460058,0.00009252438975046886,0.00010824618383589676,0.00007869572263019122,0.0000853059583079633,0.00012629980782160796,0.00008595742568255243,0.00008036620811605334
2024-11-19,JNJ,stocks,5478224,94208,153.945,152.96,154.2,152.0301,0.00007243905291545208,0.0000845054128128041,0.00008797957007582679,0.00011278499864378932,0.0001150469431026383,0.00008343205344888557,0.00009423906435099428,0.0001309825377796626,0.00008394318423006471,0.00004405501800234575,0.00006872998064144356,0.00003914677848862952,0.00007590016461400883,0.000033656609392847115,0.00004977544405603846,0.0000929291917428899,0.00012005625794314802,0.0000795804767543964,0.00009097816620363797,0.00016657790153034552,0.0000927004774889313,0.00009355224117911146
2024-11-18,GE,stocks,2331851,51478,177.0,177.54533333333336,178.5699,175.08,0.00014050171375344192,0.00019112112577080503,0.00013463477115691118,0.00014228413100587128,0.000145353562139235,0.00012283116144526043,0.00013823165751543787,0.00011858171954211505,0.00011791949501067304,0.00007024760474959463,0.00007203652625627662,0.000050482897463625993,0.00009487066467560902,0.00005261954895119672,0.00007021161249406367,0.00012344839326516375,0.000115189367067793,0.00010419583133655704,0.00015108415192609836,0.00014037179889096301,0.00012380816224633642,0.00011044365249198815
2024-11-18,JNJ,stocks,4954747,98570,152.59,154.77,155.3375,152.33,0.00013786379605799012,0.00011338576701504051,0.00008723254295237656,0.00008735551744985813,0.00010511241883039932,0.00009698984846376709,0.00008458572453727011,0.00006026390722562638,0.000058685314972968786,0.00004898989941410149,0.00003836561803575664,0.00007544317797057681,0.000029669240859822508,0.0000653590734487515,0.000031630775015015604,0.00008421074753408819,0.0000768779754231447,0.00006574291194186766,0.0000883168373417045,0.00004311537578606574,0.00005138838848274131,0.0000828309469465596
2024-11-15,GE,stocks,4605139,67505,176.75,176.9,177.975,175.87,0.00005105788954385899,0.0000705032843302975,0.00014512509036498962,0.0001634767772111453,0.00009853701295887227,0.00010968113292697604,0.00015269716379551172,0.00009239042636072693,0.00010203643251821635,0.00008160531882445635,0.00008187145838668892,0.000054524743795357006,0.00004401226916351527,0.0000608182360829356,0.000048862896844040466,0.0001556531503573809,0.00008807573976667468,0.00010073863734330409,0.0001519890150516098,0.00009092823030109794,0.00010567695662816275,0.00012618035019993745
2024-11-15,JNJ,stocks,8263178,122004,150.9,154.02,154.43,150.9,0.00019285179961227837,0.00010556146145373178,0.00013665466992850847,0.00016668047256941982,0.00010805034011160156,0.00010101264113565528,0.00015747096289781408,0.00010483207955228983,0.0001032785027819343,0.00010445736670177796,0.00006222310586764187,0.00007785703366842782,0.000030193306443173724,0.00007053090056582804,0.00003048174056982725,0.0001362299329278561,0.00009106628078304671,0.00009878076799130819,0.0001511279404322965,0.00010328379735796399,0.00011090225775757851,0.0001209799709665989
2024-11-14,GE,stocks,4239622,77934,183.0,178.39999999999998,183.85,177.5,0.0004456103742062217,0.0003673873255795248,0.00017423761885880341,0.00021815076144060335,0.00015767490506968617,0.00016960890029854423,0.00020512938962464875,0.00015297790539332286,0.00017039947486274286,0.00009949703722992163,0.00011865372421068169,0.00005489844223214849,0.00010277646283753766,0.0000635785785846308,0.00010603032171391344,0.00020192518937217426,0.00013990797390730228,0.00017145749126551004,0.00020093841070759126,0.00015673436450143417,0.00018454047559148104,0.00016893290037367595
2024-11-14,JNJ,stocks,5934361,110671,153.17999793443659,151.88,153.6,150.75219780219777,0.0001263184087214001,0.00014705380316318656,0.00009947680115325461,0.00009707585005207163,0.00012583690460537278,0.00010341862454179876,0.00009420960690821283,0.00012174244185265249,0.0001008430292454546,0.000047914193932548306,0.000049161656119523335,0.00004687484823788829,0.00007896205636748449,0.0000369645977047102,0.00006645402683708855,0.00008959996477213585,0.00010998448643045715,0.00009517700477941304,0.00009384489817621892,0.0001344635395989057,0.00010389913000126789,0.00007931585020376844
2024-11-13,GE,stocks,3338334,57546,182.95,183.56,186.33,182.64,0.00014430258723911106,0.00019576563231279284,0.00013085248600490569,0.0001255071608998201,0.00011392807334459602,0.00011881745490550816,0.00012297324820629085,0.00012125934896352533,0.00012140038358366735,0.0000711228897455388,0.00005438427115428128,0.00007105336129522108,0.00004287471204937493,0.00007169308967286468,0.00004712436523264345,0.00012515297208358332,0.0001269219425608744,0.00011275034193705677,0.00011638858465983671,0.00013727540187510377,0.000123664313237675,0.00010080947118321449
2024-11-13,JNJ,stocks,4766844,86504,152.5,153.28,153.51,151.4,0.00006908917054155611,0.00008572364010535835,0.00005802324789237889,0.00010220156263325454,0.00007441352605039962,0.000058070707700524015,0.00006192937297776138,0.0000611116241681591,0.00005078247886374775,0.000034078342375879026,0.00006812322025737553,0.000028241751873128217,0.0000461717741772714,0.00003260062990337806,0.000025470077797145945,0.00005980389305722968,0.00004789353878287008,0.00004785483027746257,0.00006043615012998852,0.000057616170943726614,0.00005346585608155472,0.0000758255516316894
2024-11-12,GE,stocks,2224169,50991,185.07,182.68960396039603,185.9,180.5712,0.00030508081812465233,0.00035819357876128914,0.00012449458143578928,0.00014539680245945365,0.00009717258354892478,0.00011669649525645105,0.0001298876140208041,0.00009333010232498052,0.00009705602024350391,0.000060529614430837036,0.00008486718802861664,0.00003247840384057271,0.00006469417970835208,0.00003140476900613663,0.00008529172625031441,0.00013210831079449344,0.00009462024663441107,0.0000951462452579861,0.0001229543858357906,0.00010655796934600086,0.00009855205188767427,0.0001058285640053778
2024-11-12,JNJ,stocks,4961581,94883,154.53,152.63,155.04,152.37,0.00010883859376581309,0.00009175785039958109,0.00007053206328908473,0.00006293127669604277,0.0000644953692830297,0.00006231136340973913,0.00005677198463331148,0.00007266422378195047,0.00006489090696660829,0.000026311718024065605,0.00003661955867197716,0.000020750981715734106,0.0000437443875672956,0.00001986003290861171,0.00004245133050112743,0.00005771078943039733,0.00007057585345125019,0.00006791717571006589,0.000057235555195929544,0.00007523183118691579,0.00006806757361626931,0.00005955475801923627
2024-11-11,GE,stocks,2750178,59505,186.0005,184.62,187.53,183.67,0.00015601434151153395,0.0001948432067079543,0.00012659846260524503,0.00017749412320641408,0.00010337333338244586,0.00011127990310693398,0.00014546957501512337,0.0001037130816281831,0.00009639693047434235,0.00010072267392967918,0.00007677144927673489,0.00003752092533392225,0.00006585240804852362,0.00003002692611301117,0.00008125297699392283,0.00013004745103554924,0.00008980700303208243,0.00009491952760964009,0.00013173532637699112,0.00010588461355544537,0.00009642327670345852,0.00013596918181216984
2024-11-11,JNJ,stocks,5119303,96628,155.61981308411214,155.08,157.58,154.91,0.00010532851258990538,0.00014135204897349512,0.00008424818266930396,0.0000809008385275747,0.00012431744632118613,0.0000981618379762823,0.00007054254129241951,0.00011554760506605917,0.0000889021563153898,0.00004551415303034953,0.00003538668549722519,0.00007588505277140668,0.000048432393549779435,0.00005398746485655749,0.0000441743731197248,0.00006578667493140079,0.00010224080403342992,0.00007850607690883574,0.00006500174685713284,0.0001282020424112585,0.00009375833584881776,0.00008467059905418541
2024-11-08,GE,stocks,3842283,75876,179.65,184.8780297565374,186.42000000000002,179.25,0.0005548115838144644,0.00045126025106874054,0.0001783740870147043,0.00019135283265951517,0.00015589996319302169,0.00013905027988563224,0.00018963914354152753,0.00013950248352835012,0.00012335359423339256,0.00011809566194497729,0.00007325717071453789,0.00011885729055828229,0.000037042672634739366,0.0001037476602227546,0.00003530261966287766,0.00017349257536081327,0.00015056258802194515,0.000132716564857641,0.00019135101607528564,0.00013296284817248242,0.00012024698640307666,0.00016322603126320967
2024-11-08,JNJ,stocks,6408143,119235,157.0,155.63,157.146,155.41,0.00004450688833240781,0.00003202649141948721,0.00004709841332033645,0.00006728874076746413,0.000036753608497146935,0.000038879252329237317,0.00005956101294317466,0.000031707179001416005,0.000039319908860014586,0.000031404257756379554,0.00003588448301108458,0.000013665765212636916,0.00002308784328451003,0.000015118533468524748,0.00002376071886071257,0.00005125637368083881,0.00002185648415611617,0.00003287959917804298,0.00006350915291279685,0.000025674375706569898,0.000041622553458119404,0.00004265220156815448
2024-11-07,GE,stocks,4175371,80197,181.02,178.87,181.365,176.77,0.0002375197369070586,0.0002741247433719103,0.0002165416494624674,0.00023220954261787453,0.00022897511162073335,0.00018465046190323887,0.00021372959374955323,0.00018781302246301978,0.0001618030639484087,0.00008754286097911257,0.00014466668163876193,0.00007124168847942922,0.00015773342314130416,0.00007356034769370904,0.00011109011420952985,0.00020432905142318917,0.00016985054818353744,0.00015079668508190537,0.000205608450332078,0.0001839233859790305,0.00016205631711485455,0.00022677364371713764
2024-11-07,JNJ,stocks,5190169,114932,158.50338607594938,156.71003164556961,158.7599,156.51267952755904,0.00007330071558420225,0.00005160017938010409,0.00008064168778408774,0.00007255813248342399,0.0000977333965057903,0.00006823789167462491,0.00007302425773614876,0.00010444771161332034,0.00006779034265801096,0.000025581946014071595,0.0000469761864693524,0.000021608850571541287,0.00007612454593424903,0.000018979568199574785,0.000049258323475050126,0.00007998402167514176,0.00006389710902454638,0.000052632062687897096,0.00007716534097046136,0.00009403813877707796,0.00006643547832120783,0.00007882822736810808
2024-11-06,GE,stocks,4853921,90403,181.5,180.65852289512554,182.17,178.4,0.00015772833277236353,0.00021031595736944382,0.00026239979148333825,0.0003315644561268239,0.0003477586648309604,0.00025354896722829624,0.00026184530014735177,0.0002011340718636652,0.00021167059786934085,0.00013336439728469995,0.00019820005884212398,0.00011407115958487251,0.00023368750524608792,0.00011531299781292553,0.00013823596941537077,0.00023968633461174025,0.00020103725267388542,0.00020967271814010272,0.00022448320244927247,0.00017924481212184341,0.00022751578810026204,0.00027753106286782344
2024-11-06,JNJ,stocks,6552926,129385,159.9,157.7692541196878,160.85,157.35,0.0001745602309992261,0.00017247273297817188,0.00011761198331761545,0.00016544848879019783,0.00010418708604745896,0.0000961417997687307,0.0001415939424845234,0.00009333979120969812,0.00007299612492861265,0.0000542994799799908,0.00011114900881020703,0.0000209788392510452,0.00008320824679641374,0.00002459060943263834,0.00007155119033609235,0.00011006262806899539,0.00006271609933706212,0.00006008098895375823,0.00013471432091200498,0.00007982105008859132,0.00006740043498453595,0.00014950755013697515
2024-11-05,GE,stocks,2605598,54421,172.36,175.22536924201802,175.47000000000003,171.76,0.00016471036584539647,0.00012332569926378737,0.00012184829619495469,0.00012048768877302374,0.0000873193625794166,0.00010899525352043779,0.00011523040682632399,0.00009084904709149406,0.00011749262243286761,0.00007236801831258933,0.00004811967046043443,0.00005812698023917777,0.00002919238234023881,0.0000700410653523206,0.00003895418816811716,0.00012292603430880881,0.00010241121630694565,0.00012099296086787547,0.00011421869200064388,0.00010156337604540898,0.0001305982454860031,0.00010632241912753543
2024-11-05,JNJ,stocks,4675234,88037,157.67,158.35,158.58408396946567,156.33,0.00007391717927180778,0.00009531664837000766,0.00005473914506364409,0.000060922757958496406,0.00006238055241473988,0.00005055090099534715,0.00005568856739148389,0.000053446521322514254,0.000048339863413784444,0.000031487907245559364,0.000029434850712937042,0.000036083195717521664,0.000026297356697218223,0.00003181364295060891,0.000018737258044738233,0.000056655846034514275,0.00005601649584610464,0.000050231780387514186,0.00005274182259407451,0.000054110236225758954,0.000050865945127106455,0.000048557656536491327
2024-11-04,GE,stocks,3653466,59733,172.13019264183728,171.83,174.6899,171.44,0.00012719259449322183,0.00017514941490714641,0.00017368264348320935,0.00016599597710639785,0.00021314907488416282,0.0001624551089238202,0.00016780982450391904,0.0002072977023362901,0.00015053312796358903,0.00009867349014074239,0.00006732248696565545,0.0001446715509944633,0.00006847752388969957,0.00010588701622131957,0.000056568092702500615,0.0001584178247632514,0.00015909085133483512,0.00011739745115386439,0.00017852353634419934,0.00018338160103044315,0.00013829707653354616,0.00015012768652222718
2024-11-04,JNJ,stocks,3177481,92408,159.6984175084175,158.25,160.38,158.07,0.00007591563470411902,0.00007317439910300123,0.000064350085101072,0.00007058984041279431,0.00006320562365057208,0.00005284245471201145,0.00007079913754746903,0.00006325205234084121,0.000047648988295029176,0.000035843835089899516,0.00003474600532289481,0.000030291877143510692,0.00003291374650706139,0.000021809566481743208,0.00003103288823026824,0.00006807477156279858,0.000056154140537521444,0.00005090033669062047,0.00007180112940907178,0.00007102594061884351,0.00005316700873863664,0.00006374304436200257
2024-11-01,GE,stocks,3153998,59092,172.76,171.71,175.27,171.585,0.00016284944601548164,0.00021140049557510847,0.00016535657381819375,0.00015452439292779318,0.0001509144926817154,0.00012040202496291798,0.00014988594262985657,0.0001637431282188038,0.00011313298497149822,0.0000805961373813356,0.00007392825554645757,0.00007587870234200394,0.00007503579033971143,0.000058566397099101216,0.00006183562786381676,0.00014638538331434924,0.00015273920219861472,0.0001056910582245124,0.00014699283529347927,0.0001850638819878065,0.00011121404264027431,0.00013092563788589715
2024-11-01,JNJ,stocks,3164918,83943,160.58,160.14,161.0888,159.87818181818182,0.000020524487681986508,0.00002554472862795927,0.000042353160150364276,0.000044424683755614906,0.00003864186557369445,0.00003531572340250749,0.00003589077492462276,0.00003257090461783871,0.000029125124810593518,0.000021322381468438093,0.000023102302287176813,0.000021653859124858203,0.00001698800644883625,0.000020117528142777464,0.000015198195259730028,0.000036158320527839854,0.00002745035055489953,0.000026238916462552798,0.00003102273326938868,0.000028073283552433924,0.000026688747690220104,0.00003427998732080803
2024-10-31,GE,stocks,3934183,72171,172.0,171.78041379310346,173.6888,170.42,0.00013019245206643122,0.00017985464745963104,0.00021747002940243794,0.0002216441808217108,0.00021777462510664842,0.0002109643181285495,0.00021566796237412967,0.0002073304734346226,0.0002159231933162934,0.00010704359740986337,0.00011460058341184747,0.00008929579667968341,0.00012847882842696498,0.00008532234246028517,0.00012564197566826435,0.00019334554791314908,0.00017839470396096432,0.00020414605658688754,0.00020950317904602908,0.00019676782547543603,0.00023074879148183436,0.00020944543800215567
2024-10-31,JNJ,stocks,5586000,103972,159.99237623762377,159.82,160.8788,159.4,0.000030756945984262815,0.00004218928791437654,0.00007513059732338163,0.0000726469513322491,0.000060051463504323605,0.00006458126142130162,0.00007725971429113655,0.000054845016531810135,0.00005981235761484724,0.000038697450377216884,0.00003394950095503223,0.00003104514039902738,0.00002900632310529624,0.00003490133852506571,0.00002967992289623592,0.00007937791493650825,0.00004570874129065104,0.00005332056681786751,0.00008506075779203049,0.00005973738140101599,0.00006225100539026051,0.00007030257400187764
2024-10-30,GE,stocks,2814050,56882,172.98,174.72,176.554,172.505,0.00019413836686399698,0.00023043615238833309,0.00010963285812694869,0.00011554380696738827,0.00008641632416417342,0.00009626883269429467,0.0000962335991079998,0.00007772604105563947,0.00008401042865413395,0.000069625738460798,0.00004591806850659026,0.00006163470482666638,0.00002478161933750703,0.00006399848930700002,0.00003227034338729465,0.00008788662894332656,0.00007299178068954081,0.00007819971468562753,0.00007849506108244357,0.00007384049420780143,0.00007796916917928286,0.00010213749401306424
2024-10-30,JNJ,stocks,3689683,90567,159.45,160.6282038182307,161.28,159.0025,0.00007295239111828427,0.00008019665817504185,0.00006205441467114355,0.00007512904910206327,0.0001035125602873396,0.00006652700717588073,0.00007525244891543631,0.00007071725886309434,0.00005274351006469009,0.0000426695138120144,0.000032459535290048874,0.0000781457695505991,0.00002536679073674051,0.00004390189607684822,0.00002262511109903251,0.00007843823905944261,0.0000532732350909643,0.000050379734186214564,0.0000858139399395351,0.00006114918076584887,0.00004825766674271865,0.00007293995082965188
2024-10-29,GE,stocks,3840524,75294,174.56,174.0907076923077,174.8,172.77,0.000049214369270669354,0.00006542607564965899,0.00013782438730264144,0.00020154635261783273,0.00009699190477190275,0.00009885220423945167,0.00014689976180871244,0.00007643954115704106,0.0000772306386408587,0.00008737637406757653,0.00011416997855025619,0.00004339029622584577,0.00005360160854605696,0.0000554155526614876,0.00004343665157796409,0.00014480475724736375,0.00007409766944784844,0.00007120620654130673,0.00011710446983183706,0.0000648213983154357,0.00006686112650767484,0.0001355069921974337
2024-10-29,JNJ,stocks,3840142,90933,161.46,160.17,162.17,160.06,0.0000618614252381026,0.00006090110924151353,0.000036887504036855033,0.00003204557268660286,0.000032193358126365946,0.000031711524242794475,0.000028525416559792562,0.00003070172204576368,0.000027548516356494307,0.000014052195818695047,0.00001799337686790782,0.000010219197389386164,0.000021974160736979777,0.00001084372789006573,0.000020867796352728744,0.00002711734030638686,0.0000286124766179381,0.000027912776490196143,0.00002637676475760455,0.00002987610127662866,0.000026030913708983203,0.00003321781054381584
2024-10-28,GE,stocks,4740927,88465,179.99287671232875,175.31006666666667,180.58,175.21298329355608,0.0003283307535594154,0.00018672498905501355,0.0002657876578894246,0.0003073457242381852,0.00040447201668402,0.0003524653052676074,0.00032290447808621525,0.00036343750697541264,0.0002782506561945883,0.0001040459620369643,0.0002032997622012209,0.00008363287299496115,0.00032083914368905887,0.00006291467867095541,0.000289550626596652,0.00033028440315356416,0.0002385421699410664,0.00020434848112584032,0.00035117522683780105,0.0002768131247470292,0.00026826615218777835,0.00030293383612400057
2024-10-28,JNJ,stocks,2537241,81991,161.13,161.62,161.97,160.985,0.000013420406412743713,0.0000150430866879839,0.000041148433798618784,0.00004846715987779199,0.00003940386261448267,0.00003434978171299418,0.00004233111011088268,0.000028088678829215983,0.000030073526429539373,0.000028034249747733507,0.000020432910130058476,0.000023438860372405493,0.00001596500224207717,0.000018879935559812956,0.00001546984615318122,0.00004066561251042192,0.000025328785682732746,0.000029470116809359918,0.000038761553453505516,0.000024674802519903922,0.000029357269287136908,0.00003891173456628712
2024-10-25,GE,stocks,2798885,58587,180.00020240680087,179.13,181.4299,178.25,0.00011276952670197856,0.00014725947241224925,0.00016577592546934263,0.00016919421863595006,0.0001923568639224453,0.00018109516920474894,0.00013321775808713322,0.00016555754112818687,0.00015173042720901427,0.00008915630215233379,0.00008003791648361627,0.00010167206911676708,0.00009068479480567822,0.00009160272843804927,0.00008949244076669969,0.00012886875914883128,0.00019534040940789944,0.0001684497170062656,0.0001261946670123088,0.00016357935596787346,0.00014162716374712308,0.0001612642374819411
2024-10-25,JNJ,stocks,4957915,109548,163.68,160.87,163.9699,160.61,0.00015460197016485368,0.00009848625899984603,0.000053293730160273775,0.00007392577103459509,0.000048402433874870766,0.00005588334426850356,0.0000708465273635949,0.000042440197014354294,0.00004784425779200093,0.000029792281947093655,0.00004413348908750144,0.000011924005944443058,0.00003647842793042772,0.000013975882486716226,0.00004190746178178732,0.00006934844898780734,0.00004200092613779317,0.00004355549669006729,0.00006971129780475241,0.000041191585433955016,0.00004700446499515848,0.00005315050810642593
2024-10-24,GE,stocks,3276382,63235,182.05550898203595,179.67,182.39,179.6325769230769,0.0000837002658094745,0.00004882925780502767,0.00018907590528209424,0.00021027297379002432,0.00020464350994230083,0.00015488143698929734,0.0001996433663699885,0.00014172346277328566,0.00014966140005886629,0.00009625327765604222,0.00011401969613398208,0.0000707408082956641,0.00013390270164663674,0.0000672221522164222,0.00008765928477287517,0.00019638410979753843,0.00014596402191895008,0.00014845472816053486,0.00021114604618841936,0.0001326825031592905,0.00015722260216679757,0.00021657138699801418
2024-10-24,JNJ,stocks,3799244,89189,165.0,163.65,165.51,163.34,0.0000628218789505961,0.000061017066538674434,0.000056413537192248844,0.00006558923944778222,0.00003632043788120926,0.00006454600255737791,0.00005625804446303415,0.00003434311803287965,0.0000596905083905675,0.00002719661709661438,0.00003839262235116784,0.000009964939247532121,0.000026355498633677135,0.00001709076486235045,0.000047455237695027464,0.00005772203861574026,0.000031292738856023934,0.00005089110045889293,0.000049083751538741705,0.000029947023715579247,0.00005789478799795966,0.000058081944194030926
2024-10-23,GE,stocks,8100549,128386,179.7,181.75029904306223,184.99,179.2301,0.0003608685418184736,0.00045055073473097964,0.0004017521705638188,0.0004629136594307206,0.00033474245210443545,0.00031090022812366603,0.0004285027414190489,0.0002284486653963755,0.0002749632110364012,0.00025496169509357217,0.00020795196433714844,0.00021791430688382314,0.00011682814522061234,0.0001921424715150138,0.00011875775660865226,0.0004032341365307813,0.0002880532060978929,0.00028936333103440697,0.00043063194824399684,0.00016929702924305904,0.0002552186857606091,0.0004372073333050727
2024-10-23,JNJ,stocks,5690373,111490,162.82,165.85,166.0,162.42,0.00017144143918460485,0.0001063370451519388,0.000053406527057655064,0.00006471171334275979,0.00008427456430088837,0.00007328424704858263,0.00006706335187309883,0.00006180211641603186,0.00005649990214310203,0.000039377927508302664,0.000025333785834457127,0.000065888633646785,0.00001838593065410336,0.000053324050018002916,0.000019960197030579703,0.00006629110050805585,0.00005651980830604334,0.00005370204009242457,0.00006845639059820692,0.00006207194635149948,0.00005233213384878243,0.0000572870438351051
