observation_date;symbol;asset_type;volume;trades;open;close;high;low;pv;gk;rr5;rv1;rv5;rv5_ss;bv1;bv5;bv5_ss;rsp1;rsn1;rsp5;rsn5;rsp5_ss;rsn5_ss;medrv1;medrv5;medrv5_ss;minrv1;minrv5;minrv5_ss;rk
12/08/24;GE;stocks;2598625;48504;167.63;166.86;168.86;164.56;0.0002399806994695;0.0003244955655313;0.0002853295008851;0.0003205723534782;0.0003241015487636;0.0002966238233187;0.0002725681471241;0.0002442670342449;0.0002343254735411;0.0001576180551975;0.0001629542982807;0.0001207440684508;0.0002033574803127;8,83E+10;0.0002083446684873;0.0002615173548194;0.0001956882911889;0.0002024335853388;0.0002349363161207;0.0001735877077186;0.0001942917315562;0.000270404286117
13/08/24;GE;stocks;2314740;44318;167.76;167.87;168.64;166.25;7,35E+10;0.0001017016512146;0.0001754384155638;0.000215387386287;0.0001613429932169;0.0001433424876406;0.0002036918641442;0.0001504361139982;0.0001325979968549;1,00E+09;0.0001154299289183;7,49E+10;8,64E+10;6,71E+10;7,63E+09;0.0002011552983523;0.0001446867801398;0.0001336117227739;0.0001834792788184;0.000144258979414;0.0001275601018426;0.0001492560688977
14/08/24;GE;stocks;3915222;64340;16.845.624.999.999.900;167.86;169.18;165.81;0.0001460158354857;0.0001975642397401;0.0002027754064414;0.0002647097008156;0.0001643494254496;0.0002003803821777;0.000216944229611;0.0001386820634975;0.0001854662699205;0.0001270696028718;0.0001376400979438;6,90E+10;9,53E+10;7,58E+10;0.0001246221096893;0.0002475781254546;0.0001241186861401;0.0001622312845124;0.0002137305301491;0.0001130409299731;0.0001825408839007;0.0002367553883128
15/08/24;GE;stocks;3255133;56075;169.005;169.98;17.074.050.872.093.000;168.21;8,04E+10;9,87E+10;0.0001507559537202;0.0001689721540729;0.0001872557352642;0.000171201281302;0.0001758649361771;0.0001488882749533;0.000174885853865;9,02E+10;7,88E+10;0.0001130093501427;7,42E+10;8,26E+10;8,86E+10;0.0001662465297947;0.0001410967189647;0.0001448320119311;0.0001753750260692;0.0001264117044905;0.0001839381532011;0.0001606588745696
16/08/24;GE;stocks;2514998;47084;1.701.863.829.787.230;169.41;170.37;168.86;2,86E+10;3,16E+11;9,61E+09;0.0001077094020437;5,71E+11;6,56E+10;0.0001010473503534;5,48E+11;6,02E+11;5,10E+11;5,67E+11;2,08E+10;3,63E+10;2,41E+10;4,16E+10;9,26E+10;6,09E+10;6,06E+09;9,83E+10;5,50E+10;5,59E+10;7,45E+10
19/08/24;GE;stocks;2539558;51504;169.61;170.92;170.99;168.4;8,40E+10;9,36E+10;0.0001154568310978;0.0001318187346329;0.0001154399784384;9,19E+10;0.0001288073404054;0.0001038497674189;8,50E+10;6,09E+10;7,09E+10;5,09E+10;6,45E+10;4,60E+10;4,58E+11;0.000129811109063;9,51E+10;8,10E+10;0.0001336829213718;0.0001017267257224;8,04E+10;8,99E+10
20/08/24;GE;stocks;1965078;43259;170.91;169.97;170.96;169.15;4,09E+10;4,49E+08;8,36E+10;7,11E+10;6,25E+09;6,07E+08;6,71E+10;5,91E+11;5,89E+11;2,90E+11;4,21E+10;1,90E+10;4,35E+11;2,09E+11;3,99E+10;6,83E+10;5,12E+10;5,61E+11;6,63E+10;4,93E+10;5,69E+11;5,34E+11
21/08/24;GE;stocks;2186555;40432;170.1;1.711.394.121.105.230;1.722.299;169.655;8,18E+10;9,91E+10;0.0001401914741054;0.0001453220310818;0.0001327578689811;0.0001397779134665;0.0001450000325982;0.0001170578257026;0.0001217825887776;7,39E+10;7,14E+10;6,24E+10;7,03E+10;6,46E+10;7,52E+09;0.00012874009369;0.0001178734977535;0.000108173868796;0.0001431848316119;0.0001093068049492;0.0001042927302169;0.0001066996558099
22/08/24;GE;stocks;2268668;46250;171.74;169.74;1.719.899;168.756;0.0001299548563327;0.0001271505748406;0.0002183969150813;0.0001906804002844;0.0001765636143725;0.0001726329464188;0.0001704478773633;0.0001536779122353;0.0001585692208335;8,26E+10;0.0001081020022009;6,89E+10;0.0001076865367163;6,31E+10;0.0001095758868899;0.0001444760574087;0.0001467820343593;0.0001490307016284;0.0001593184452738;0.0001461238889432;0.0001519894942172;0.0001400329191485
23/08/24;GE;stocks;2551865;46204;170.0;171.06;171.35;168.85;7,79E+08;9,31E+09;0.0002160283681347;0.0002259977840961;0.0001697441656253;0.0002224715939088;0.0002044864390076;0.0001610792048173;0.0001892775611315;0.0001098708022839;0.0001161269818122;8,68E+10;8,30E+10;0.0001101893618976;0.0001122822320112;0.0001885543458442;0.0001574365212363;0.0001863623666996;0.0001848716761538;0.0001359017941577;0.0001646195678414;0.0001854795166372
26/08/24;GE;stocks;2830917;46758;17.054.000.502.329.700;17.127.999.999.999.900;1.719.388;1.695.512;7,05E+10;9,05E+09;0.000147433583193;0.0001634472276737;0.0001559127586202;0.0001398018649068;0.0001525464925535;0.0001343130184292;0.0001269409465363;8,51E+08;7,83E+10;6,44E+10;9,15E+09;7,35E+10;6,63E+09;0.0001566655852501;0.0001117948759102;0.0001169853451561;0.0001584662736266;0.0001265962981161;0.0001378110735601;0.0001499694130808
27/08/24;GE;stocks;2443862;43596;171.0;17.101.055;171.529;169.55;4,86E+10;6,73E+10;0.0001230358456158;0.0001263722132449;0.0001135945662221;8,43E+09;0.0001233493410492;0.0001050450983385;7,66E+10;6,04E+10;6,60E+10;4,93E+10;6,43E+10;4,93E+10;3,50E+10;0.0001174099543943;8,54E+10;7,67E+10;0.0001277670445876;0.0001003774036129;7,32E+09;0.000112020378536
28/08/24;GE;stocks;3696402;52103;17.119.899.999.999.900;171.87;173.17;170.23;0.0001057523046876;0.0001406928155616;0.0002117340797085;0.0001814410691051;0.0002873742091586;0.0002192306404611;0.0001936613286687;0.0002238907069269;0.0002044087728325;0.0001052095132392;7,62E+09;0.0002018485597811;8,55E+10;0.0001516713410132;6,76E+09;0.0001833099867965;0.0001601974468741;0.000178221017285;0.0001935162803843;0.0001747173506288;0.0001872648070799;0.0001645747795879
29/08/24;GE;stocks;3787984;61656;172.62;173.58;175.97;172.49;0.0001438984248619;0.0001876041391719;0.0001941398383961;0.0002176611622229;0.0001679955237603;0.0001849876541809;0.0002149224228409;0.0001367557416436;0.0001760682238192;0.0001004790443088;0.0001171821179141;9,79E+10;7,01E+10;0.0001001142217058;8,49E+10;0.0002295504034105;0.0001520490682325;0.0001892925251554;0.0002338103156412;0.0001234867658646;0.000175171062111;0.0001782416055321
30/08/24;GE;stocks;2840290;58602;173.96;174.55;17.481.538;171.71;0.0001158663157446;0.0001561963601747;0.0001750558677198;0.0001778011903552;0.0001498399153557;0.0001577761765595;0.000179186454337;0.0001557562961782;0.0001611506280249;9,19E+10;8,59E+10;7,57E+10;7,42E+10;7,84E+10;7,93E+10;0.0001642420968197;0.0001543488203384;0.000160781625051;0.0001785989827407;0.0001644152388271;0.0001666090104417;0.0001611133516569
03/09/24;GE;stocks;4971471;94632;17.456.920.792.079.200;164.28;174.8;163.6;0.0015814926537154;0.0007668186946587;0.0005730893271183;0.0004968360103064;0.0006494056306398;0.0006360869127776;0.0005056591474684;0.0004537556075121;0.0004708620902785;0.0001673623365992;0.0003294736737071;0.0001097946279452;0.0005396110026946;9,49E+10;0.0005411896114386;0.0004764532962582;0.0004267939128957;0.0004142207776513;0.000503946668023;0.0003614337578409;0.0003902266005734;0.0005171992003988
04/09/24;GE;stocks;3425285;61997;163.955;1.662.766.408.839.770;166.63;163.6;0.0001214649911352;9,20E+09;0.0002670463366364;0.0003601814445467;0.0002381928801957;0.0002201391489037;0.0003375858432814;0.0001473288649149;0.0002069089198313;0.0001921888190448;0.0001679926255018;0.0001603357133828;7,79E+10;0.0001309789236171;8,92E+10;0.0003165028359784;0.0001797870782611;0.0001985242902128;0.0002881839036363;0.0001453593454993;0.0002148578838367;0.0002838808308981
05/09/24;GE;stocks;2591320;54610;164.775;16.389.098.360.655.700;1.660.199;162.51;0.000164682431684;0.0002171196193256;0.0002992760121883;0.0002621033014942;0.0003114708075627;0.0002740479749801;0.0002154873923179;0.0003720393974485;0.0002676504915927;0.0001319294194587;0.0001301738820355;0.0001197482743979;0.0001917225331648;0.0001029505789895;0.0001710973959906;0.0001956681937121;0.0003477198901817;0.0002544891981569;0.0001746305125124;0.0004119504025425;0.0002754527517815;0.0002339857768272
06/09/24;GE;stocks;2828306;59252;164.51;16.128.989.583.333.300;1.661.288;1.605.601;0.0004192736436417;0.0004302826954266;0.000309366771067;0.0003560452050511;0.0003525737318289;0.0002863626587739;0.0002662856170484;0.000327692412504;0.0002762827025785;0.0001902317775864;0.0001658134274646;0.0001791355532789;0.0001734381785499;0.00011034276661;0.0001760198921639;0.0002316900073272;0.0003107946780974;0.0002775649517785;0.0002374381748296;0.0003486024423903;0.0002737374797164;0.0002945573342608
09/09/24;GE;stocks;2883654;56880;163.49;16.534.000.000.000.000;166.4;1.628.601;0.0001667676396045;0.0001822801135314;0.0001891576212688;0.0001718710944801;0.0001555891208622;0.0001410889472547;0.0001511127533677;0.0001446612822184;0.0001383312449424;9,19E+09;7,99E+10;9,69E+10;5,87E+10;7,75E+10;6,35E+10;0.0001414422531112;0.0001452654898066;0.0001507629478835;0.0001402550436367;0.0001360841787358;0.0001339991437644;0.0001458748641657
10/09/24;GE;stocks;2594963;54814;167.45;166.97;167.7;164.25;0.0001558470761122;0.0002128666273789;0.0002116666778751;0.0002222604946935;0.0002205135200095;0.0001747357813528;0.0002031998230034;0.0002155188375626;0.0001745308372098;8,54E+10;0.0001368198702514;9,31E+10;0.0001274096096673;7,50E+09;9,97E+09;0.0001833545104677;0.0001963001919638;0.000164519021097;0.0001971261704892;0.0002119034811023;0.0001697816328584;0.0001891582112968
11/09/24;GE;stocks;3456097;65344;16.624.328.922.495.200;16.630.911.666.666.600;166.73;162.23;0.0002700023623976;0.0003742422083377;0.0002473031455491;0.000254339853654;0.0002408572443189;0.0002200535070793;0.0002373966318259;0.0001905097401593;0.0001881759074362;0.0001121662190713;0.0001421736345827;9,59E+09;0.0001449514910383;0.000108210400041;0.0001118431070382;0.0002272002454884;0.0001337402602907;0.0001738116834313;0.0002222239521259;0.0001582062981153;0.0001773038580122;0.0002248213659876
12/09/24;GE;stocks;4252959;61938;16.628.708.333.333.300;1.697.001.818.181.810;170.99;166.12;0.000301126945889;0.0002579874713592;0.0002221657346681;0.0002262203562731;0.0001995141908069;0.0002093663091187;0.0001935741333055;0.0001984600605232;0.0002031842728197;0.0001336929092484;9,25E+10;0.0001282260211521;7,13E+09;0.0001266178481403;8,27E+10;0.0001902008034265;0.0002129508609237;0.0002182190520203;0.0001899856916078;0.000200614648137;0.0002014335802528;0.0001997393764531
13/09/24;GE;stocks;6464167;102007;169.41;178.3;17.932.000.000.000.000;169.12;0.0012369925117387;0.0007043345404596;0.0002710516972596;0.0003022106605992;0.0002965703223027;0.0002559288946948;0.0003083013638754;0.0001940949244451;0.0002192723906461;0.0001894006282317;0.0001128100323674;0.0002307282149048;6,58E+10;0.0001832652638659;7,27E+10;0.0002939704948576;0.0001385041031343;0.0002019556688551;0.0003099713440569;0.0001326831958862;0.0002000847813215;0.0003003403473664
16/09/24;GE;stocks;5594601;73753;178.548;181.44;181.52;176.25;0.0003130767051248;0.0003342883639089;0.0003170154107951;0.000317508623765;0.0002944033771925;0.0002826109709185;0.0003370898541248;0.0002778584642419;0.0002643450240721;0.0001512975514804;0.0001662110722845;0.0001489401890443;0.0001454631881482;0.0001332369372816;0.0001493740336369;0.0003260955905817;0.0002631471570617;0.0002334824726884;0.0003603415441344;0.0002527554168564;0.0002455829837323;0.0002830941978191
17/09/24;GE;stocks;3586563;66178;181.51;180.33;1.824.366;178.99;0.0001312025910601;0.0001654525843538;0.0002270690711159;0.0002110360652702;0.0002012593422518;0.0001744548495851;0.000206752265239;0.0002255289455713;0.0001732037512852;0.0001014464686564;0.0001095895966138;9,18E+10;0.0001094711680663;8,54E+10;8,90E+10;0.000188346790779;0.000192926167306;0.0001693996338261;0.0001994727221104;0.000235042294832;0.0001730195823984;0.0001710411257673
18/09/24;GE;stocks;4787739;80860;1.814.899.739.717.550;1.835.883.870.967.740;185.8;180.43;0.0003102255272911;0.0003790136661049;0.0004542218571725;0.0004522540645612;0.0003683633706799;0.0004092859419793;0.000456879610545;0.0003595019243721;0.0003640404789826;0.0002227459570197;0.0002295081075414;0.0002067835957773;0.0001615797749026;0.000238866459478;0.0001704194825012;0.0004390037267568;0.0003787315757815;0.0003589881057717;0.0004364897695234;0.0003748878217652;0.0003311043951266;0.0005044505822475
19/09/24;GE;stocks;3806555;69642;18.723.428.571.428.500;186.16;187.99;184.28;0.0001432963197402;0.0001858604536255;0.0002295910028049;0.0002799640109681;0.0002486089005894;0.0002326391590233;0.0002503308988696;0.0002230390633246;0.0002218886531458;0.0001155462353789;0.0001644177755892;9,54E+10;0.0001532120153576;0.0001007115347142;0.000131927624309;0.0002061592096948;0.0002252399414125;0.0002273379823935;0.0002257317501432;0.0002311981327868;0.000220327259303;0.0002511184426836
20/09/24;GE;stocks;3980813;69563;185.0;187.38;187.85;1.843.101;0.0001305338365375;0.0001178376797235;0.0001614750091624;0.0001676822260807;0.0001170118611581;0.0001220009536564;0.0001577364973344;0.0001048329443888;0.0001072828698484;9,84E+10;6,92E+10;7,03E+10;4,67E+10;7,60E+10;4,61E+10;0.0001531360905823;8,95E+10;0.0001145560620242;0.0001571794822277;9,15E+10;0.0001020484805313;0.0001463197835112
23/09/24;GE;stocks;3007256;54775;187.81;188.74;189.78;187.33;6,09E+10;7,50E+10;0.0001618361569048;0.0001402332060736;0.0001544639532133;0.0001327616755617;0.0001260285281353;0.0001549136599168;0.000127980104487;8,09E+10;5,94E+11;0.0001018570989506;5,26E+10;7,04E+10;6,23E+10;0.0001224863668959;0.0001300134914254;0.000120768534476;0.0001168057204035;0.0001585838647089;0.0001265472638758;0.0001582108723637
24/09/24;GE;stocks;2953403;53024;188.67;18.970.108.749.999.900;189.805;1.870.037;7,97E+09;9,91E+10;0.0001246440432465;0.0001595068523559;9,72E+10;9,09E+09;0.0001576848901519;8,64E+09;7,38E+09;9,07E+10;6,88E+10;5,23E+10;4,49E+10;5,11E+10;3,98E+10;0.0001606339010099;8,77E+10;8,06E+10;0.0001549370735795;7,89E+10;7,01E+10;0.0001144583714358
25/09/24;GE;stocks;2345176;52497;189.85;189.34;190.88;188.11;7,71E+10;0.0001040486903047;0.0001245250373711;0.0001576609763234;0.0001319873223658;0.000106159315378;0.0001360471565423;0.000108392674742;8,09E+10;6,93E+10;8,83E+10;5,35E+10;7,85E+10;4,79E+10;5,82E+10;0.0001336419144217;0.0001018420839187;8,81E+10;0.0001434315328076;0.000104825459677;7,90E+08;0.000133165496115
26/09/24;GE;stocks;3995337;77470;189.4;184.6;189.59;184.53;0.0002639408970832;0.0001113543355956;0.0002509287276246;0.0002828082179697;0.0003290307453667;0.000264189286318;0.0002735394636859;0.0002729677602959;0.0002234100117762;0.000118441768168;0.0001643664498016;7,14E+10;0.000257656901246;8,93E+10;0.000174886437555;0.0002650829124583;0.0001972435324421;0.0002280564483817;0.0002753779685944;0.0002612322026729;0.000222158903082;0.0002776403891348
27/09/24;GE;stocks;3589159;61657;184.17;185.36;186.19;1.830.501;0.0001043300438844;0.0001286079690784;0.0001370394937606;0.0001829130578899;9,48E+10;0.0001061564879545;0.0001606765442731;7,24E+10;9,37E+10;0.0001031995860923;7,97E+10;5,63E+10;3,85E+10;6,74E+10;3,88E+11;0.0001457223871071;6,57E+10;8,41E+10;0.0001672321901407;5,92E+11;8,48E+10;0.0001206209633639
30/09/24;GE;stocks;2867599;59160;185.38;188.51;188.71;183.1;0.0003284914343716;0.000347093012212;0.0001708054788434;0.0001714152924427;0.0001784230337457;0.0001589976326456;0.0001638192051529;0.0001531421529353;0.0001563832786076;9,22E+10;7,92E+10;8,91E+10;8,93E+10;0.000101095429474;5,79E+11;0.0001686651296745;0.0001323052810936;0.000149093985676;0.0001700846665979;0.0001481348076106;0.0001554203498168;0.0001501101254894
01/10/24;GE;stocks;2987305;63946;187.49;186.31;188.22;18.491.999.999.999.900;0.0001128447738057;0.0001410379902736;0.0002403734752754;0.0002500300297507;0.0001588440821745;0.0001780442709342;0.0002562379549882;0.0001382316142086;0.000162842746082;0.0001220886915662;0.0001279413381844;7,20E+10;8,69E+09;9,04E+09;8,77E+09;0.0002318553095028;0.0001498727880078;0.0001639221493042;0.0002510747313631;0.0001215995736191;0.0001597590480551;0.0002208808616752
02/10/24;GE;stocks;2210099;47075;185.57;186.49;188.2;184.61;0.0001337873892008;0.000176020922157;0.0001632436080972;0.0002163167186105;0.0001590956294855;0.000210428924147;0.0001926427437723;0.0001452794337057;0.0002031777171061;0.0001164932938952;9,98E+10;9,52E+10;6,39E+10;0.000126964293532;8,35E+09;0.0001667445811242;0.000126657692389;0.0001743018609773;0.0001829233611932;0.0001149785762221;0.0002303831163062;0.0002453673419724
03/10/24;GE;stocks;2557357;49916;186.5;183.83;186.79;183.7;0.0001003595389905;5,88E+10;0.0001619357815759;0.0001701269552621;0.0001477262835233;0.0001271242692294;0.0001530995998362;0.0001246321438599;0.0001198333490085;7,06E+10;9,96E+10;5,00E+10;9,77E+10;4,86E+10;7,86E+09;0.0001487948389491;0.0001549712896993;0.00013788439831;0.000138965023203;0.0001195343414818;0.0001199763601487;0.0001431104901546
04/10/24;GE;stocks;3154815;57059;18.661.763.092.269.300;187.01;187.18;184.86;5,61E+11;7,61E+10;0.0001713128946795;0.0001940793303408;9,12E+10;0.0001248619031373;0.0001505081455527;0.0001037123893335;0.0001235786949302;7,54E+10;0.0001186553353725;3,84E+09;5,28E+11;6,19E+09;6,30E+09;0.0001434418488072;0.0001071584398651;0.0001323600763614;0.0001451710822221;0.0001155411445968;0.0001312647178458;0.0001954576981573
07/10/24;GE;stocks;1968143;42551;1.859.251.612.903.220;186.0;187.23;1.848.012;6,15E+10;8,52E+09;0.0001327901424577;0.0001296179966024;0.0001070520076226;0.0001208289918273;0.0001293211356763;0.0001018202557661;0.0001093268166251;7,08E+10;5,88E+09;5,25E+11;5,46E+10;6,75E+10;5,33E+10;0.0001325666336753;7,18E+10;9,42E+10;0.0001290896110049;9,12E+10;9,94E+10;0.0001190538866712
08/10/24;GE;stocks;3066460;55367;18.699.999.999.999.900;1.874.599.162.401.110;189.88;186.56;0.0001122229544743;0.0001532431383831;0.0001973312117278;0.0002004544429653;0.0001758274606808;0.0001446351628025;0.000138803203537;0.0001702899604904;0.000148977449906;0.0001334353148499;6,70E+10;0.0001048023036944;7,10E+10;7,65E+10;6,81E+10;0.0001255721730015;0.0001611085781765;0.000138345425565;0.0001275397953451;0.0001751563920719;0.0001473416854346;0.0001918527601247
09/10/24;GE;stocks;1756191;44196;186.63;189.24;189.43;186.5;8,76E+10;4,70E+10;9,14E+10;8,40E+09;6,95E+10;7,30E+10;7,90E+10;6,45E+10;6,95E+09;4,94E+11;3,47E+10;4,64E+10;2,32E+10;4,87E+10;2,43E+10;7,15E+10;6,63E+10;6,93E+10;7,40E+09;6,40E+10;6,96E+10;8,10E+09
10/10/24;GE;stocks;1813167;39795;188.15;18.812.587.719.298.200;189.75;1.873.921;5,64E+10;7,82E+10;8,82E+08;9,84E+10;5,88E+10;6,48E+08;9,91E+10;6,18E+10;6,33E+10;4,70E+10;5,15E+11;2,78E+10;3,10E+10;3,57E+10;2,91E+10;8,46E+09;4,95E+10;5,46E+10;9,91E+10;6,88E+10;6,07E+10;7,61E+10
11/10/24;GE;stocks;2422505;47786;1.894.099.994.192.290;191.22;1.917.999;188.9;8,37E+10;8,11E+10;8,45E+10;8,22E+10;6,92E+10;7,95E+10;7,82E+09;6,90E+10;7,41E+10;4,73E+10;3,49E+10;4,82E+10;2,10E+11;5,34E+11;2,62E+11;7,25E+09;5,35E+10;6,50E+10;7,24E+10;5,85E+10;6,85E+10;7,29E+10
14/10/24;GE;stocks;2177249;47779;1.919.662.445.414.840;192.66;1.939.377.011.494.250;191.605;5,28E+11;6,82E+07;0.000104112731146;9,92E+10;0.0001270509255912;9,89E+10;9,95E+10;0.0001254536665787;0.0001008537161769;5,55E+10;4,37E+10;7,28E+10;5,42E+11;5,60E+11;4,29E+11;9,11E+08;0.0001162825473394;9,68E+10;9,19E+10;0.0001465588854566;0.0001045614130224;8,49E+10
15/10/24;GE;stocks;2958703;61491;19.397.512.437.810.900;190.65;1.944.378;189.76;0.0002138902628366;0.0001810259000657;0.0001570151869038;0.0001457802821648;0.0001564249694224;0.0001295955014874;0.0001327413964885;0.0001350311100848;0.0001323569748576;6,20E+10;8,38E+10;4,83E+10;0.0001081060340433;4,11E+10;8,85E+10;0.0001258319852101;0.0001495603168164;0.0001278977399342;0.0001222294996695;0.000128979437031;0.0001287553387081;0.000125390083256
16/10/24;GE;stocks;2511226;47854;190.52;192.13;192.23;189.91;5,32E+10;4,64E+11;0.000110488271853;1,00E+11;0.0001133015147487;9,30E+10;9,68E+10;0.0001133245914621;8,62E+10;5,26E+10;4,73E+10;6,63E+10;4,70E+10;4,77E+10;4,53E+10;9,84E+10;0.0001125378697316;8,70E+10;9,85E+10;0.0001177406843714;8,60E+10;9,07E+10
17/10/24;GE;stocks;2150848;48297;19.408.983.686.025.900;192.58;194.88;192.2;6,92E+10;7,23E+10;0.0001119502305894;0.0001456165505123;9,12E+09;7,58E+10;0.0001450946035887;0.0001067031276593;7,96E+10;6,32E+10;8,24E+10;5,03E+10;4,09E+10;3,75E+10;3,83E+10;0.0001102888175418;9,58E+10;7,62E+10;0.0001395813009836;0.0001128668985408;7,93E+10;8,97E+10
18/10/24;GE;stocks;2501730;46721;193.1;1.925.586.206.896.550;193.5;191.07;5,76E+10;7,68E+10;7,21E+10;8,07E+10;7,49E+10;5,82E+11;7,03E+10;5,65E+10;5,50E+10;3,17E+10;4,89E+10;2,66E+11;4,82E+10;2,71E+11;3,11E+10;7,72E+10;5,71E+08;5,00E+10;6,95E+10;5,80E+11;5,19E+11;7,82E+10
21/10/24;GE;stocks;3991647;71881;19.291.007.158.827.900;19.426.876.998.769.900;194.39;192.01;5,47E+11;5,69E+11;0.0001303166062173;0.000134840802175;0.0001266206153193;0.0001052322134671;0.0001222139071188;0.0001198138841624;0.0001023979860221;7,15E+10;6,34E+10;6,97E+10;5,69E+11;5,93E+10;4,59E+10;0.0001203649293596;0.0001241701691854;9,41E+10;0.0001141474543805;0.0001117959055946;9,47E+10;9,42E+10
22/10/24;GE;stocks;13852799;215678;1.844.997.210.827.520;176.65;185.0;175.75;0.0009489334022113;0.0005852888777742;0.0005503595401053;0.0006810855868155;0.0005583597573567;0.0005705632919956;0.0006184828911307;0.0005724888636168;0.0005262729079445;0.0002807119502779;0.0004003736365375;0.0001400234727882;0.0004183362845684;0.0001538230232032;0.0004167402687923;0.0006703159446708;0.0005828899047973;0.0005008665739822;0.000535215973495;0.0005627725819851;0.0004956879286566;0.0005821103758801
23/10/24;GE;stocks;8100549;128386;179.7;18.175.029.904.306.200;184.99;1.792.301;0.0003608685418184;0.0004505507347309;0.0004017521705638;0.0004629136594307;0.0003347424521044;0.0003099378319997;0.0004296042908828;0.0002314155311807;0.0002726600807211;0.0002549616950935;0.0002079519643371;0.0002179143068838;0.0001168281452206;0.000191180075391;0.0001187577566086;0.0004032341365307;0.0002880532060978;0.000287980615787;0.0004295249252408;0.0001670983665256;0.0002492264920371;0.0004358133907589
24/10/24;GE;stocks;3276382;63235;18.205.550.898.203.500;179.67;182.39;1.796.325.769.230.760;8,37E+09;4,88E+10;0.000189075905282;0.00021027297379;0.0002046435099422;0.0001410484902327;0.0002001565883915;0.0001435640272248;0.0001488984611882;9,63E+10;0.0001140196961339;7,07E+10;0.0001339027016466;6,72E+09;7,38E+10;0.0001963841097975;0.0001459640219189;0.0001454171585708;0.0002106032542959;0.0001309593537676;0.0001546001007804;0.0002164120123314
25/10/24;GE;stocks;2798885;58587;18.000.020.240.680.000;179.13;1.814.299;178.25;0.0001127695267019;0.0001472594724122;0.0001657759254693;0.0001691942186359;0.0001923568639224;0.0001762971541117;0.0001335602201901;0.0001677076390649;0.0001530212717105;8,92E+10;8,00E+10;0.0001016720691167;9,07E+10;8,68E+10;8,95E+10;0.0001288687591488;0.0001953404094078;0.0001658604376531;0.0001258702591279;0.0001614549487475;0.000139685533876;0.0001603928423977
28/10/24;GE;stocks;4740927;88465;17.999.287.671.232.800;17.531.006.666.666.600;180.58;17.521.298.329.355.600;0.0003283307535594;0.000186724989055;0.0002657876578894;0.0003073457242381;0.000404472016684;0.000350375544244;0.0003237345667188;0.0003681574745984;0.0002660987487869;0.0001040459620369;0.0002032997622012;8,36E+10;0.000320839143689;6,29E+10;0.000287460865573;0.0003302844031535;0.000238542169941;0.0001968455836506;0.0003502724627585;0.0002732181491009;0.0002589648308241;0.0003051417113179
29/10/24;GE;stocks;3840524;75294;174.56;1.740.907.076.923.070;174.8;172.77;4,92E+11;6,54E+10;0.0001378243873026;0.0002015463526178;9,70E+10;9,35E+10;0.0001472773961578;7,74E+10;7,62E+10;8,74E+10;0.0001141699785502;4,34E+10;5,36E+10;5,54E+10;3,81E+10;0.0001448047572473;7,41E+10;7,07E+10;0.0001168034300636;6,40E+10;6,51E+09;0.0001440607636054
30/10/24;GE;stocks;2814050;56882;172.98;174.72;176.554;172.505;0.0001941383668639;0.0002304361523883;0.0001096328581269;0.0001155438069673;8,64E+10;9,37E+10;9,65E+10;7,87E+10;8,45E+10;6,96E+10;4,59E+11;6,16E+10;2,48E+11;6,14E+10;3,23E+09;8,79E+10;7,30E+10;7,79E+10;7,83E+10;7,29E+10;7,68E+10;0.000100992571681
31/10/24;GE;stocks;3934183;72171;172.0;17.178.041.379.310.300;1.736.888;170.42;0.0001301924520664;0.0001798546474596;0.0002174700294024;0.0002216441808217;0.0002177746251066;0.0002067771634319;0.0002162223787298;0.0002100230769857;0.0002166086477131;0.0001070435974098;0.0001146005834118;8,93E+10;0.0001284788284269;8,11E+10;0.0001256419756682;0.0001933455479131;0.0001783947039609;0.0002022475621243;0.0002089646104623;0.0001942123991705;0.0002265704889132;0.0002102629052073
01/11/24;GE;stocks;3153998;59092;172.76;171.71;175.27;171.585;0.0001628494460154;0.0002114004955751;0.0001653565738181;0.0001545243929277;0.0001509144926817;0.0001183813884735;0.0001502712535363;0.0001658696623515;0.000111878373189;8,06E+09;7,39E+10;7,59E+10;7,50E+10;5,65E+10;6,18E+10;0.0001463853833143;0.0001527392021986;0.000103580235895;0.0001466149616808;0.000182660454949;0.0001057171434789;0.0001308918465512
04/11/24;GE;stocks;3653466;59733;17.213.019.264.183.700;171.83;1.746.899;171.44;0.0001271925944932;0.0001751494149071;0.0001736826434832;0.0001659959771063;0.0002131490748841;0.0001618694439679;0.0001682412122275;0.0002099898802887;0.0001474173025701;9,87E+09;6,73E+10;0.0001446715509944;6,85E+10;0.0001053013512654;5,66E+10;0.0001584178247632;0.0001590908513348;0.0001141823316509;0.0001780646069448;0.0001810000217962;0.0001348741965783;0.0001498623428589
05/11/24;GE;stocks;2605598;54421;172.36;17.522.536.924.201.800;17.547.000.000.000.000;171.76;0.0001647103658453;0.0001233256992637;0.0001218482961949;0.000120487688773;8,73E+09;0.0001085410530169;0.0001155266289518;9,20E+10;0.0001175592219672;7,24E+09;4,81E+10;5,81E+10;2,92E+11;6,96E+08;3,90E+10;0.0001229260343088;0.0001024112163069;0.0001203380988019;0.0001139250706844;0.0001002443711617;0.0001276391681642;0.0001062934801859
